3068;2068;2060;
3069;2060;2073;
3070;2073;2076;
3071;2076;2051;
3072;2051;2050;
3073;2050;2065;
3074;2065;786;
3075;2068;2079;
3076;2054;2061;
3077;2061;2067;
3078;2067;2066;
3079;2066;2081;
3080;2081;2064;
3081;2064;2058;
3082;2058;2083;
3083;2083;2080;
3084;2080;2084;
3085;2084;2075;
3086;2075;2077;
3087;2077;2070;
3088;2070;2069;
3089;2069;2079;
3090;2079;2059;
3091;2059;2071;
3092;2071;2074;
3093;2074;2062;
3094;2062;2063;
3095;2063;2057;
3096;2057;2053;
3097;2053;2078;
3098;2078;2072;
3099;2072;2056;
3100;2056;2052;
3101;2052;2054;
3102;2106;2113;
3103;2113;2111;
3104;2111;210;
3105;2109;2121;
3106;2121;2117;
3107;2117;2115;
3108;2115;2120;
3109;2120;2110;
3110;2110;2112;
3111;2118;2107;
3112;2107;2119;
3113;2119;2122;
3114;2122;2114;
3115;2114;2116;
3116;2116;2112;
3117;1583;5742;
3118;5742;5741;
3119;5741;1584;
3120;1584;5740;
3121;5740;1580;
3122;1582;6350;
3123;6350;6349;
3124;6349;6351;
3125;6351;6222;
3126;2131;770;
3127;770;4239;
3128;4239;210;
3129;1267;2135;
3130;2135;5414;
3131;2135;5416;
3132;2136;6158;
3133;6158;322;
3134;314;2137;
3135;2137;5277;
3136;5277;315;
3137;315;5404;
3138;5404;316;
3139;316;1435;
3140;1435;5278;
3141;5278;317;
3142;317;5279;
3143;5279;2136;
3144;1432;2141;
3145;2141;2148;
3146;2148;2149;
3147;2149;2150;
3148;2150;2142;
3149;2142;2147;
3150;2147;2140;
3151;2140;2151;
3152;2151;2146;
3153;2146;321;
3154;321;2152;
3155;1436;2156;
3156;2156;2157;
3157;2157;2159;
3158;2159;2158;
3159;2158;2161;
3160;2161;2160;
3161;2160;2155;
3162;249;2164;
3163;2164;2178;
3164;2178;2170;
3165;2170;2183;
3166;2183;2169;
3167;2169;2171;
3168;2171;2172;
3169;2172;2174;
3170;2174;2167;
3171;2167;2165;
3172;2165;2177;
3173;2177;2166;
3174;2166;2182;
3175;2182;2207;
3176;2207;5676;
3177;5676;2190;
3178;2190;2193;
3179;2193;2199;
3180;2199;2198;
3181;2198;2200;
3182;2200;2192;
3183;2192;2206;
3184;2206;2188;
3185;2188;2195;
3186;2195;2189;
3187;2189;2204;
3188;2204;2205;
3189;2205;2203;
3190;2203;2197;
3191;2197;5694;
3192;5694;2772;
3193;2772;2770;
3194;2770;2765;
3195;2192;2191;
3196;2191;2168;
3197;2168;5695;
3198;5695;2175;
3199;2175;2766;
3200;2766;2778;
3201;2199;5678;
3202;5678;2202;
3203;2202;5697;
3204;5697;2771;
3205;2771;5677;
3206;5677;2768;
3207;2188;2201;
3208;2201;2180;
3209;2180;5699;
3210;5699;2763;
3211;2763;2774;
3212;2774;2762;
3213;2206;2196;
3214;2196;2173;
3215;2173;5696;
3216;5696;2179;
3217;2179;2769;
3218;2769;2773;
3219;2773;2760;
3220;2200;2194;
3221;2194;2176;
3222;2176;5700;
3223;5700;2181;
3224;2181;2767;
3225;2767;2775;
3226;2775;2777;
3227;2185;5683;
3228;5683;2184;
3229;2195;2187;
3230;2187;2186;
3231;2186;5698;
3232;5698;2764;
3233;2764;2761;
3234;2761;2776;
3235;2211;2222;
3236;2222;2213;
3237;2213;2209;
3238;2209;2220;
3239;2220;2214;
3240;2214;2210;
3241;2210;2219;
3242;2219;2218;
3243;2218;2217;
3244;2227;2225;
3245;2225;2226;
3246;2226;2223;
3247;173;5904;
3248;5904;1025;
3249;399;4199;
3250;4199;4573;
3251;4573;173;
3252;152;2819;
3253;2819;724;
3254;724;3925;
3255;3925;3084;
3256;3407;4537;
3257;4537;3399;
3258;3399;3400;
3259;3400;3406;
3260;3406;3414;
3261;2247;2257;
3262;2257;2251;
3263;2251;2255;
3264;2255;5325;
3265;5325;2253;
3266;2253;2254;
3267;2254;2252;
3268;2252;2250;
3269;2263;2262;
3270;2262;2261;
3271;2261;2265;
3272;2265;5326;
3273;5326;2268;
3274;2268;2269;
3275;2269;2260;
3276;2260;2259;
3277;8;5327;
3278;5327;7;
3279;2292;305;
3280;305;11;
3281;1303;2278;
3282;2278;1301;
3283;1301;1305;
3284;2279;2276;
3285;2276;2277;
3286;2277;2275;
3287;2275;2273;
3288;2273;2274;
3289;2274;4465;
3290;4465;3720;
3291;3720;2278;
3292;303;304;
3293;304;2297;
3294;2297;2298;
3295;2298;2295;
3296;2295;2318;
3297;2318;2958;
3298;2958;2957;
3299;2957;2296;
3300;2297;2308;
3301;2308;2316;
3302;2316;2317;
3303;2317;2302;
3304;2302;2300;
3305;2300;2303;
3306;2303;2321;
3307;2321;2305;
3308;2305;2306;
3309;2306;2304;
3310;2304;2296;
3311;2296;2312;
3312;2312;2299;
3313;2299;1448;
3314;2315;2307;
3315;2307;4455;
3316;4455;2313;
3317;2313;2322;
3318;2322;2320;
3319;2320;2301;
3320;2301;2309;
3321;2309;2310;
3322;210;2311;
3323;2311;2319;
3324;2319;2314;
3325;2324;2323;
3326;2331;5333;
3327;5333;2343;
3328;2343;2345;
3329;2345;2346;
3330;2346;2338;
3331;242;2341;
3332;2341;2333;
3333;2333;2335;
3334;1236;4630;
3335;4630;2336;
3336;2336;2339;
3337;2339;2334;
3338;2334;2344;
3339;2338;2347;
3340;2347;2342;
3341;2342;2340;
3342;2340;243;
3343;2609;4506;
3344;4506;4508;
3345;4508;2482;
3346;2482;2353;
3347;2353;2358;
3348;2356;4463;
3349;4463;2354;
3350;2354;2359;
3351;2359;2360;
3352;2366;6304;
3353;6304;6305;
3354;6305;6306;
3355;6306;2364;
3356;2364;6307;
3357;6307;2365;
3358;2365;2363;
3359;2363;23;
3360;6417;2371;
3361;2371;2369;
3362;2369;6436;
3363;6436;2370;
3364;2370;6416;
3365;6416;2367;
3366;2367;2368;
3367;2368;2372;
3368;2373;2375;
3369;2375;2377;
3370;2377;5379;
3371;5379;2376;
3372;2376;2374;
3373;2374;2378;
3374;2378;1511;
3375;1511;2977;
3376;2977;2971;
3377;2971;2972;
3378;2972;416;
3379;808;2399;
3380;2399;2400;
3381;2400;2394;
3382;2394;2396;
3383;2396;2404;
3384;2404;1507;
3385;1878;2406;
3386;2406;2407;
3387;2407;2415;
3388;2415;2412;
3389;2412;2413;
3390;2413;2409;
3391;2409;2410;
3392;2410;2416;
3393;2416;2414;
3394;2414;2408;
3395;2408;2411;
3396;2411;1877;
3397;1904;2422;
3398;2422;2424;
3399;2424;4602;
3400;4602;2423;
3401;2425;809;
3402;3296;2429;
3403;2430;2436;
3404;2436;2440;
3405;2440;4481;
3406;4481;2444;
3407;2444;2438;
3408;2438;2437;
3409;2437;2439;
3410;2439;2443;
3411;2443;2448;
3412;2448;2431;
3413;2431;2442;
3414;2442;2447;
3415;2447;2446;
3416;2446;2445;
3417;2445;2435;
3418;2435;2441;
3419;2441;4482;
3420;4482;2434;
3421;2434;2432;
3422;2432;2433;
3423;2433;1625;
3424;244;4447;
3425;4447;4843;
3426;4843;4842;
3427;4842;4440;
3428;4440;4434;
3429;4434;1963;
3430;1963;215;
3431;1952;2783;
3432;2783;1947;
3433;1947;245;
3434;1448;354;
3435;354;2329;
3436;2329;1451;
3437;1451;2331;
3438;2331;5334;
3439;5334;2337;
3440;2337;2330;
3441;2330;1450;
3442;1450;243;
3443;364;2267;
3444;2267;2270;
3445;2270;4229;
3446;4229;7;
3447;7;2263;
3448;2263;4244;
3449;4244;2250;
3450;2250;2256;
3451;2256;4796;
3452;4796;2248;
3453;2248;4797;
3454;4797;4754;
3455;4754;2249;
3456;2249;4798;
3457;4798;2247;
3458;215;1962;
3459;1962;2835;
3460;2835;5340;
3461;5340;349;
3462;349;5341;
3463;5341;120;
3464;120;4609;
3465;4609;121;
3466;121;1902;
3467;1902;5335;
3468;5335;5147;
3469;2604;4498;
3470;4498;803;
3471;2604;4502;
3472;4502;804;
3473;2453;1386;
3474;2476;2478;
3475;2478;2479;
3476;2479;2477;
3477;2477;2474;
3478;2474;2471;
3479;2471;2480;
3480;2480;2472;
3481;2472;2473;
3482;2473;2475;
3483;2475;2481;
3484;2608;4528;
3485;4528;2481;
3486;2481;2483;
3487;2360;2504;
3488;2504;2357;
3489;2357;2358;
3490;2358;2487;
3491;2487;2493;
3492;2493;2485;
3493;2485;2484;
3494;2484;2495;
3495;2495;2494;
3496;2494;2491;
3497;2491;2492;
3498;2492;2490;
3499;2490;2488;
3500;2488;2486;
3501;2486;2489;
3502;2353;2496;
3503;2496;2497;
3504;4461;4462;
3505;4462;2501;
3506;2501;2500;
3507;2500;2499;
3508;2499;2502;
3509;2502;2498;
3510;2509;2506;
3511;2506;2510;
3512;2510;2507;
3513;2507;2511;
3514;2508;2509;
3515;2504;4514;
3516;2482;2512;
3517;2512;2542;
3518;2542;2503;
3519;2503;2508;
3520;2355;4507;
3521;4507;4509;
3522;4509;2523;
3523;2523;2537;
3524;2537;2520;
3525;2520;2513;
3526;2513;2535;
3527;2535;2538;
3528;2538;2524;
3529;2524;2519;
3530;2519;2529;
3531;2529;2536;
3532;2536;2516;
3533;2516;2533;
3534;2533;2514;
3535;2514;2531;
3536;2531;2530;
3537;2530;2532;
3538;2532;2526;
3539;2526;2522;
3540;2522;2521;
3541;2521;2527;
3542;2527;2515;
3543;2515;2534;
3544;2534;2517;
3545;2517;2528;
3546;2528;2518;
3547;2518;2525;
3548;2559;2545;
3549;2545;2546;
3550;2546;2565;
3551;2565;2564;
3552;2544;2556;
3553;2556;2561;
3554;2561;2559;
3555;2559;2555;
3556;2555;2557;
3557;2557;2562;
3558;2562;2547;
3559;2547;2539;
3560;2539;2552;
3561;2552;2542;
3562;2556;2560;
3563;2560;2550;
3564;2550;2554;
3565;2554;2551;
3566;2551;2543;
3567;2543;2540;
3568;2540;2548;
3569;2553;2544;
3570;2536;2563;
3571;2563;2558;
3572;2558;2541;
3573;2541;2549;
3574;2549;2553;
3575;2607;4464;
3576;4464;2585;
3577;2585;2583;
3578;2583;2587;
3579;2587;2570;
3580;2570;2596;
3581;2596;2569;
3582;2569;2584;
3583;2584;2576;
3584;2576;2568;
3585;2568;2575;
3586;2575;2573;
3587;2573;2572;
3588;2572;2581;
3589;2581;2566;
3590;2566;2590;
3591;2590;2579;
3592;2579;2577;
3593;2577;2574;
3594;2574;2580;
3595;2580;2592;
3596;2592;2582;
3597;2582;2586;
3598;2586;2589;
3599;2589;2571;
3600;2571;2588;
3601;2588;2591;
3602;2591;2578;
3603;2578;2567;
3604;2567;2594;
3605;2594;2603;
3606;2603;2595;
3607;2595;2600;
3608;2600;2598;
3609;2598;2602;
3610;2602;2597;
3611;2597;2601;
3612;2601;2593;
3613;2593;2599;
3614;2599;2596;
3615;183;2604;
3616;4067;2427;
3617;2427;810;
3618;810;800;
3619;800;2779;
3620;2779;1507;
3621;1507;802;
3622;802;2393;
3623;2393;4473;
3624;4473;801;
3625;801;4618;
3626;4618;2392;
3627;2392;4066;
3628;1408;2622;
3629;2624;2623;
3630;2623;2628;
3631;2628;2626;
3632;2626;2625;
3633;2628;2627;
3634;2633;2630;
3635;2630;2631;
3636;2631;2629;
3637;2629;2632;
3638;2635;2634;
3639;2634;2636;
3640;2636;4414;
3641;2639;2638;
3642;2638;2637;
3643;85;5207;
3644;5207;5802;
3645;5802;5153;
3646;5153;526;
3647;526;5801;
3648;1686;1685;
3649;1685;1684;
3650;1684;1687;
3651;1687;1686;
3652;1688;564;
3653;564;6400;
3654;6400;565;
3655;565;1591;
3656;2643;2641;
3657;2641;2642;
3658;323;5328;
3659;5328;362;
3660;362;1799;
3661;1799;767;
3662;573;569;
3663;569;570;
3664;570;562;
3665;562;563;
3666;563;1688;
3667;1030;6217;
3668;6217;571;
3669;2650;4417;
3670;4417;4418;
3671;2645;2651;
3672;2651;2649;
3673;2649;2650;
3674;2650;2648;
3675;2648;2647;
3676;4420;2652;
3677;2652;2653;
3678;2653;2655;
3679;2655;2654;
3680;4423;2656;
3681;2656;2659;
3682;2659;2660;
3683;2660;2657;
3684;2657;2658;
3685;2644;2661;
3686;2661;2662;
3687;2667;2666;
3688;2666;2668;
3689;2668;2665;
3690;2665;2663;
3691;2663;2664;
3692;2674;2670;
3693;2670;2673;
3694;2673;2676;
3695;2676;2675;
3696;4422;2671;
3697;2671;2672;
3698;2672;2674;
3699;2674;2677;
3700;2670;2669;
3701;2681;2680;
3702;2680;2678;
3703;2684;2682;
3704;2682;2685;
3705;2685;2679;
3706;2679;2683;
3707;328;2694;
3708;2694;5598;
3709;5598;2690;
3710;5544;2687;
3711;2687;2689;
3712;5597;2691;
3713;2691;5589;
3714;5589;5582;
3715;5582;5567;
3716;5567;5564;
3717;5564;2693;
3718;5587;5597;
3719;2694;5587;
3720;1752;2688;
3721;2688;1751;
3722;1751;5272;
3723;5272;5273;
3724;5273;1410;
3725;1410;1754;
3726;1754;2612;
3727;2612;5504;
3728;5504;2704;
3729;2704;2702;
3730;2702;2703;
3731;2703;5547;
3732;5547;2701;
3733;5560;5559;
3734;5559;2706;
3735;2706;2707;
3736;2707;2705;
3737;2715;4934;
3738;4934;2725;
3739;2725;2717;
3740;2717;2716;
3741;2716;2719;
3742;2719;2728;
3743;2728;2714;
3744;2729;2726;
3745;2726;2720;
3746;2720;2722;
3747;2722;2713;
3748;2713;2714;
3749;2733;2730;
3750;2730;2731;
3751;2731;2732;
3752;2743;2744;
3753;2744;4658;
3754;4658;2740;
3755;2740;6196;
3756;6196;6404;
3757;6404;2745;
3758;2745;263;
3759;4112;4113;
3760;4113;1325;
3761;1325;1327;
3762;1327;4111;
3763;4111;1923;
3764;1923;4109;
3765;4109;4108;
3766;4108;5011;
3767;5011;1922;
3768;1922;1326;
3769;1326;5107;
3770;2756;2754;
3771;2754;2753;
3772;2753;2755;
3773;2759;2752;
3774;2752;4662;
3775;4662;2757;
3776;2758;2759;
3777;2755;2758;
3778;2783;4941;
3779;4941;4942;
3780;4942;2784;
3781;766;767;
3782;2789;2791;
3783;2791;4661;
3784;4661;2790;
3785;1622;4706;
3786;4706;6571;
3787;6571;2794;
3788;2799;2796;
3789;2796;2798;
3790;2798;2797;
3791;2803;2802;
3792;2802;2801;
3793;2801;2800;
3794;2806;2805;
3795;5273;5505;
3796;5505;5468;
3797;5468;5467;
3798;5467;4123;
3799;1986;1987;
3800;1987;772;
3801;764;4240;
3802;119;2824;
3803;2824;2821;
3804;2821;2822;
3805;2822;2825;
3806;2825;1677;
3807;1677;2826;
3808;2826;2823;
3809;2823;2820;
3810;2820;2827;
3811;2827;119;
3812;2839;2833;
3813;2833;2836;
3814;2836;5337;
3815;5337;2837;
3816;2837;2831;
3817;2831;2832;
3818;2832;2835;
3819;2842;2840;
3820;2840;1903;
3821;122;2846;
3822;2846;5343;
3823;5343;2859;
3824;2859;2852;
3825;2852;2858;
3826;2858;2856;
3827;2856;5351;
3828;5351;393;
3829;2856;4612;
3830;4612;2847;
3831;2847;2854;
3832;2854;2857;
3833;2857;2855;
3834;2855;2851;
3835;2851;2845;
3836;2845;4611;
3837;4611;2858;
3838;2852;4617;
3839;4617;2848;
3840;2848;2853;
3841;2853;2850;
3842;2850;2849;
3843;2849;4615;
3844;4615;2859;
3845;1471;2866;
3846;2866;2869;
3847;2869;2868;
3848;2868;2871;
3849;2871;2870;
3850;1472;2865;
3851;2865;2872;
3852;2872;2871;
3853;2871;760;
3854;2864;2865;
3855;1464;2876;
3856;2876;2880;
3857;2880;2874;
3858;57;4240;
3859;4240;4246;
3860;4246;1277;
3861;1277;1278;
3862;761;2875;
3863;2875;2882;
3864;2882;1470;
3865;1470;762;
3866;762;2878;
3867;2878;1468;
3868;1468;2873;
3869;2873;1466;
3870;2895;2907;
3871;2907;2899;
3872;2899;2905;
3873;2905;2908;
3874;2908;2894;
3875;2894;2884;
3876;2884;2887;
3877;2887;2904;
3878;2913;2912;
3879;2912;2910;
3880;2910;2893;
3881;2893;2883;
3882;2883;2888;
3883;2888;2902;
3884;2904;2897;
3885;2897;2896;
3886;2896;2903;
3887;2903;2906;
3888;2906;2901;
3889;2901;2890;
3890;2904;2898;
3891;2898;2909;
3892;2909;2911;
3893;2911;2892;
3894;2892;2900;
3895;2900;2889;
3896;2889;2886;
3897;2886;2885;
3898;2885;2891;
3899;2891;2913;
3900;2916;2915;
3901;2915;2919;
3902;2919;2918;
3903;2918;1463;
3904;44;2922;
3905;2922;4683;
3906;4683;2947;
3907;2947;2923;
3908;2923;4684;
3909;4684;4685;
3910;4685;4686;
3911;4686;2236;
3912;2929;2926;
3913;2926;2928;
3914;2928;2930;
3915;2930;2927;
3916;2927;2931;
3917;192;6390;
3918;6390;4971;
3919;4971;458;
3920;458;275;
3921;4911;4907;
3922;4907;4902;
3923;4902;4906;
3924;4906;2935;
3925;2935;2936;
3926;2936;2934;
3927;2934;2937;
3928;2937;4901;
3929;4901;4909;
3930;4909;4910;
3931;4910;4905;
3932;4905;4904;
3933;4904;4903;
3934;4903;4908;
3935;2946;4663;
3936;4663;2939;
3937;2939;2943;
3938;2943;4900;
3939;4466;2938;
3940;2938;4675;
3941;4675;4091;
3942;4092;4676;
3943;4676;2942;
3944;2942;2941;
3945;2943;2944;
3946;2944;2940;
3947;203;4947;
3948;4947;768;
3949;768;2787;
3950;2787;6461;
3951;6461;204;
3952;2948;1008;
3953;2950;3929;
3954;3929;1008;
3955;1008;3928;
3956;3928;1006;
3957;456;4636;
3958;4636;4635;
3959;4635;2961;
3960;3967;3966;
3961;3966;3968;
3962;2999;2984;
3963;2984;3013;
3964;3013;2981;
3965;2981;2335;
3966;4639;4638;
3967;4638;2979;
3968;2979;2993;
3969;2993;3011;
3970;3011;2985;
3971;2993;3008;
3972;3008;3006;
3973;3006;2995;
3974;2995;2982;
3975;2982;3014;
3976;3014;2986;
3977;2986;2988;
3978;2988;3019;
3979;3019;2998;
3980;2998;3012;
3981;3012;2997;
3982;2997;3002;
3983;3002;2978;
3984;2989;2994;
3985;2994;3003;
3986;3003;2980;
3987;2980;3007;
3988;3007;2987;
3989;2987;3000;
3990;3000;3018;
3991;3018;3007;
3992;2996;3015;
3993;3015;2989;
3994;2994;2991;
3995;2991;2992;
3996;2992;3004;
3997;3004;2990;
3998;2990;3010;
3999;3010;3001;
4000;3001;3016;
4001;3016;2983;
4002;2983;3003;
4003;2984;3017;
4004;3017;3005;
4005;3005;3009;
4006;2999;2996;
4007;3044;3042;
4008;3042;3029;
4009;1456;3045;
4010;3045;3044;
4011;2329;3049;
4012;3049;3048;
4013;3048;3050;
4014;3050;3047;
4015;3047;3051;
4016;3029;3033;
4017;3033;34;
4018;3063;4249;
4019;731;6312;
4020;6312;3073;
4021;3073;3067;
4022;3067;3068;
4023;3068;6310;
4024;3072;3057;
4025;3057;6311;
4026;6311;3058;
4027;3058;3074;
4028;3074;3066;
4029;3084;5822;
4030;5822;445;
4031;445;6570;
4032;6570;6569;
4033;6569;5152;
4034;5152;4765;
4035;448;3091;
4036;3091;3093;
4037;3093;580;
4038;580;3088;
4039;3088;4639;
4040;4639;3092;
4041;3092;1713;
4042;1713;239;
4043;3088;3090;
4044;3090;3089;
4045;3094;3096;
4046;3095;3094;
4047;355;1417;
4048;1417;1316;
4049;1316;1318;
4050;1318;1314;
4051;1314;1307;
4052;1307;1311;
4053;1311;1308;
4054;1308;357;
4055;3105;3107;
4056;3107;3103;
4057;3103;4641;
4058;4641;3106;
4059;3106;4640;
4060;4640;3104;
4061;3108;3109;
4062;3118;3124;
4063;3123;3131;
4064;3131;3120;
4065;3120;3132;
4066;3132;3122;
4067;3122;3121;
4068;3121;3119;
4069;3119;3125;
4070;3125;3127;
4071;3127;3130;
4072;3130;3128;
4073;3128;3126;
4074;3126;3129;
4075;3141;3143;
4076;3143;3139;
4077;3139;3134;
4078;3140;3142;
4079;3142;3135;
4080;3135;3137;
4081;3137;3145;
4082;6579;3144;
4083;3144;3133;
4084;3181;3179;
4085;3179;3176;
4086;3176;3180;
4087;3180;3174;
4088;3174;3172;
4089;3172;3175;
4090;1173;2810;
4091;2810;3178;
4092;3178;3173;
4093;3173;3177;
4094;3177;3181;
4095;1841;1853;
4096;131;1845;
4097;1845;1840;
4098;1840;1864;
4099;1864;1273;
4100;1273;1497;
4101;1497;133;
4102;133;6482;
4103;6482;1266;
4104;1266;2154;
4105;2154;5457;
4106;5457;134;
4107;134;5456;
4108;5456;1395;
4109;1395;2619;
4110;2619;135;
4111;135;136;
4112;136;137;
4113;137;138;
4114;138;2620;
4115;2620;139;
4116;139;4409;
4117;4409;140;
4118;140;4407;
4119;4407;4406;
4120;4406;141;
4121;141;6067;
4122;3185;3184;
4123;3184;3195;
4124;3195;3196;
4125;3196;1821;
4126;5422;5421;
4127;5421;3202;
4128;3202;3201;
4129;3201;3197;
4130;3197;3199;
4131;3199;3208;
4132;3208;3207;
4133;3207;3204;
4134;3204;3205;
4135;3205;4119;
4136;767;4667;
4137;4667;5358;
4138;5358;2804;
4139;766;4878;
4140;4878;4948;
4141;3212;766;
4142;3235;4608;
4143;4608;2420;
4144;2420;3216;
4145;3216;3220;
4146;3217;3239;
4147;3239;3254;
4148;3254;4605;
4149;4605;3221;
4150;3217;3220;
4151;3220;3244;
4152;3244;3237;
4153;3237;3222;
4154;3222;3233;
4155;3233;3240;
4156;3240;3218;
4157;3218;3238;
4158;3238;3224;
4159;3224;3236;
4160;3236;3234;
4161;3234;3249;
4162;3249;3215;
4163;3215;3245;
4164;3245;3246;
4165;3246;3223;
4166;3223;3248;
4167;3248;3219;
4168;3219;3232;
4169;3232;3250;
4170;3250;3247;
4171;3247;3251;
4172;3251;3230;
4173;3230;3225;
4174;3225;3253;
4175;3253;3242;
4176;3242;3243;
4177;3243;3228;
4178;3228;3226;
4179;3226;3231;
4180;3231;3227;
4181;3227;3229;
4182;3229;3241;
4183;3241;3252;
4184;3252;3217;
4185;3281;3277;
4186;3277;3264;
4187;3264;3274;
4188;3274;3265;
4189;3265;3271;
4190;3271;4175;
4191;4175;3276;
4192;3276;3272;
4193;3272;3282;
4194;3282;3283;
4195;3283;3278;
4196;3278;3275;
4197;3275;3257;
4198;3257;3256;
4199;3256;3267;
4200;3267;3273;
4201;3273;3268;
4202;3268;3260;
4203;3260;3261;
4204;3261;3262;
4205;3262;3270;
4206;3270;3266;
4207;3266;3263;
4208;3263;3276;
4209;3262;3280;
4210;3280;3258;
4211;3258;3279;
4212;3279;3259;
4213;3259;3255;
4214;3255;3281;
4215;3281;2421;
4216;2421;4475;
4217;4475;3269;
4218;3289;2452;
4219;809;2426;
4220;2426;4072;
4221;4072;4074;
4222;4074;4069;
4223;4069;4068;
4224;4068;4077;
4225;4077;4075;
4226;4075;4071;
4227;4071;1484;
4228;1484;1483;
4229;1483;2405;
4230;2405;2401;
4231;2401;4479;
4232;4479;4064;
4233;4064;2398;
4234;2398;808;
4235;3306;3309;
4236;3309;3311;
4237;3311;3304;
4238;3304;3315;
4239;3315;3340;
4240;3340;3323;
4241;3323;3298;
4242;3298;3313;
4243;3313;3314;
4244;3314;3318;
4245;3318;3307;
4246;3307;3324;
4247;3324;3326;
4248;3326;3325;
4249;3325;3297;
4250;3297;3322;
4251;3322;3302;
4252;3302;3299;
4253;3299;3301;
4254;3301;3310;
4255;3310;3300;
4256;3309;3308;
4257;3308;3321;
4258;3321;3319;
4259;3319;3312;
4260;3312;3327;
4261;3327;3320;
4262;3320;3317;
4263;3317;3316;
4264;3316;3305;
4265;3305;3303;
4266;3303;3327;
4267;3345;3332;
4268;3333;3341;
4269;3341;3344;
4270;3344;3339;
4271;3332;3337;
4272;3343;3336;
4273;3336;3335;
4274;3335;3330;
4275;3323;3329;
4276;3329;3337;
4277;3337;3338;
4278;3340;3334;
4279;3334;3342;
4280;3342;3343;
4281;3343;3333;
4282;3333;3328;
4283;3328;3331;
4284;3331;3345;
4285;3370;4515;
4286;4515;3369;
4287;3369;3355;
4288;3355;3364;
4289;3364;3365;
4290;3365;3363;
4291;3363;3358;
4292;3358;3368;
4293;3368;3357;
4294;3357;3372;
4295;3372;3356;
4296;3356;3360;
4297;3360;3371;
4298;3371;3367;
4299;3367;3361;
4300;3361;3366;
4301;3366;3359;
4302;3359;3362;
4303;3362;3365;
4304;3358;3367;
4305;3363;3361;
4306;3375;3380;
4307;3377;3378;
4308;3378;3374;
4309;3374;3375;
4310;3375;3376;
4311;3376;3373;
4312;3373;4496;
4313;4496;4456;
4314;4456;3379;
4315;295;4532;
4316;4532;3392;
4317;3392;3398;
4318;3398;3396;
4319;3396;3397;
4320;3397;3395;
4321;3414;3402;
4322;3402;3401;
4323;3401;3405;
4324;3405;3410;
4325;3410;3411;
4326;3411;3408;
4327;3408;3479;
4328;3479;3481;
4329;3481;3480;
4330;3480;3482;
4331;3482;3440;
4332;3440;3417;
4333;3404;3477;
4334;3477;3478;
4335;3478;3468;
4336;3468;3423;
4337;3423;3419;
4338;3419;3420;
4339;3420;3422;
4340;3422;3421;
4341;3421;3424;
4342;3424;3418;
4343;3418;3417;
4344;3414;3413;
4345;3413;3416;
4346;3416;3415;
4347;3415;3412;
4348;3412;3404;
4349;3404;3408;
4350;3408;3403;
4351;3403;3409;
4352;3409;4527;
4353;4527;4526;
4354;4526;3391;
4355;3391;2232;
4356;2232;4524;
4357;4524;2233;
4358;2233;3394;
4359;3394;2231;
4360;2231;3390;
4361;3390;3393;
4362;3468;3476;
4363;3476;3474;
4364;3474;3472;
4365;3472;3470;
4366;3470;3473;
4367;3473;3467;
4368;3467;3471;
4369;3471;3466;
4370;3466;3465;
4371;3465;3464;
4372;3464;3475;
4373;3475;3433;
4374;3433;3463;
4375;3463;3439;
4376;3439;6144;
4377;6144;3469;
4378;3469;3437;
4379;3437;3445;
4380;3445;3515;
4381;3515;3426;
4382;3426;3459;
4383;3459;3460;
4384;3460;3425;
4385;3425;3427;
4386;3427;3517;
4387;3517;3429;
4388;3429;3518;
4389;3518;2234;
4390;3440;3453;
4391;3453;3449;
4392;3449;3456;
4393;3456;3444;
4394;3444;3514;
4395;3514;3513;
4396;3513;3447;
4397;3447;3442;
4398;3442;3455;
4399;3455;3461;
4400;3461;3483;
4401;3483;2234;
4402;2234;3428;
4403;3428;3441;
4404;3441;3432;
4405;3432;3431;
4406;3431;3430;
4407;3430;3446;
4408;3446;3516;
4409;3516;3448;
4410;3448;3435;
4411;3435;3452;
4412;3452;3451;
4413;3451;3438;
4414;3438;3454;
4415;3454;3443;
4416;3443;3434;
4417;3434;3436;
4418;3436;3457;
4419;3457;4518;
4420;4518;3458;
4421;3458;3450;
4422;3450;3462;
4423;3462;4523;
4424;4523;2232;
4425;3489;3484;
4426;3484;3487;
4427;3487;3486;
4428;3486;3490;
4429;3490;3488;
4430;3488;3492;
4431;3492;3491;
4432;3491;3485;
4433;3426;3495;
4434;3495;3506;
4435;3506;3509;
4436;3509;3496;
4437;3496;3497;
4438;3497;3505;
4439;3505;3504;
4440;3504;3494;
4441;3494;3503;
4442;3503;3502;
4443;3502;3501;
4444;3501;3498;
4445;3498;3507;
4446;3507;3508;
4447;3508;3500;
4448;3500;3493;
4449;3493;3499;
4450;3499;3510;
4451;3510;3512;
4452;3512;3511;
4453;91;6328;
4454;6328;6327;
4455;6327;6326;
4456;6326;1635;
4457;1635;6574;
4458;6574;5387;
4459;5387;6324;
4460;6324;6323;
4461;6323;5388;
4462;5388;6322;
4463;6322;5389;
4464;3520;1414;
4465;1414;296;
4466;296;4492;
4467;4492;3379;
4468;3379;3389;
4469;3389;4503;
4470;4503;183;
4471;27;6249;
4472;6249;22;
4473;174;175;
4474;175;37;
4475;1344;444;
4476;444;1345;
4477;1345;1250;
4478;1250;1574;
4479;75;6184;
4480;6184;60;
4481;60;3873;
4482;3873;51;
4483;51;6185;
