9017;6490;6492;
9018;6498;6487;
9019;6487;6499;
9020;6499;6502;
9021;6502;6494;
9022;6494;6496;
9023;6496;6492;
9024;5462;14869;
9025;14869;14868;
9026;14868;5464;
9027;5464;14867;
9028;14867;5458;
9029;5461;17435;
9030;17435;17434;
9031;17434;17436;
9032;17436;17100;
9033;6511;2745;
9034;2745;9247;
9035;9247;921;
9036;4745;6516;
9037;6516;13864;
9038;6516;13866;
9039;3556;6523;
9040;6523;6531;
9041;6531;6530;
9042;4605;12490;
9043;6520;6527;
9044;6527;6528;
9045;6528;5575;
9046;1504;14399;
9047;14399;6517;
9048;6517;14396;
9049;14396;6522;
9050;6522;14391;
9051;14391;14392;
9052;14392;14393;
9053;14393;14394;
9054;14394;14395;
9055;14395;14396;
9056;3557;6531;
9057;6210;6205;
9058;514;4507;
9059;4507;4640;
9060;4640;517;
9061;6532;16766;
9062;16766;1086;
9063;1078;6533;
9064;6533;13418;
9065;13418;1079;
9066;1079;13854;
9067;13854;1080;
9068;1080;5152;
9069;5152;13419;
9070;13419;1081;
9071;1081;13420;
9072;13420;6532;
9073;5149;6537;
9074;6537;6544;
9075;6544;6545;
9076;6545;6546;
9077;6546;6538;
9078;6538;6543;
9079;6543;6536;
9080;6536;6547;
9081;6547;6542;
9082;6542;1085;
9083;1085;6548;
9084;5222;6552;
9085;6552;6553;
9086;6553;6555;
9087;6555;6554;
9088;6554;6557;
9089;6557;6556;
9090;6556;6551;
9091;998;6560;
9092;6560;6574;
9093;6574;6566;
9094;6566;6579;
9095;6579;6565;
9096;6565;6567;
9097;6567;6568;
9098;6568;6570;
9099;6570;6563;
9100;6563;6561;
9101;6561;6573;
9102;6573;6562;
9103;6562;6578;
9104;6578;6603;
9105;6603;14774;
9106;14774;6586;
9107;6586;6589;
9108;6589;6595;
9109;6595;6594;
9110;6594;6596;
9111;6596;6588;
9112;6588;6602;
9113;6602;6584;
9114;6584;6591;
9115;6591;6585;
9116;6585;6600;
9117;6600;6601;
9118;6601;6599;
9119;6599;6593;
9120;6593;14792;
9121;14792;7337;
9122;7337;7335;
9123;7335;7330;
9124;6588;6587;
9125;6587;6564;
9126;6564;14793;
9127;14793;6571;
9128;6571;7331;
9129;7331;7343;
9130;6595;14776;
9131;14776;6598;
9132;6598;14795;
9133;14795;7336;
9134;7336;14775;
9135;14775;7333;
9136;6584;6597;
9137;6597;6576;
9138;6576;14797;
9139;14797;7328;
9140;7328;7339;
9141;7339;7327;
9142;6602;6592;
9143;6592;6569;
9144;6569;14794;
9145;14794;6575;
9146;6575;7334;
9147;7334;7338;
9148;7338;7325;
9149;6596;6590;
9150;6590;6572;
9151;6572;14798;
9152;14798;6577;
9153;6577;7332;
9154;7332;7340;
9155;7340;7342;
9156;6581;14781;
9157;14781;6580;
9158;6591;6583;
9159;6583;6582;
9160;6582;14796;
9161;14796;7329;
9162;7329;7326;
9163;7326;7341;
9164;6607;6618;
9165;6618;6609;
9166;6609;6605;
9167;6605;6616;
9168;6616;6610;
9169;6610;6606;
9170;6606;6615;
9171;6615;6614;
9172;6614;6613;
9173;6623;6621;
9174;6621;6622;
9175;6622;6619;
9176;882;15872;
9177;15872;3639;
9178;672;14366;
9179;14366;5513;
9180;5513;14365;
9181;14365;5514;
9182;1315;9127;
9183;9127;9747;
9184;9747;882;
9185;1610;11673;
9186;11673;1609;
9187;1609;1608;
9188;4437;11671;
9189;11671;1043;
9190;1043;1979;
9191;1979;1042;
9192;1042;1601;
9193;5993;1586;
9194;1586;17619;
9195;17619;1592;
9196;1594;18012;
9197;18012;4414;
9198;4414;17547;
9199;17547;18013;
9200;18013;1600;
9201;1600;17546;
9202;17546;17545;
9203;17545;1737;
9204;1737;17542;
9205;17542;17541;
9206;17541;17543;
9207;17543;17544;
9208;17544;17539;
9209;17539;17540;
9210;6629;672;
9211;5574;14369;
9212;14369;4505;
9213;4505;4510;
9214;1596;1613;
9215;1613;1606;
9216;1606;1614;
9217;1614;1326;
9218;2573;716;
9219;2237;2235;
9220;1497;1633;
9221;1633;2232;
9222;2232;1623;
9223;1623;1498;
9224;6629;6630;
9225;6630;14367;
9226;14367;6631;
9227;6631;14368;
9228;14368;6632;
9229;6632;6628;
9230;1497;18018;
9231;18018;13677;
9232;13677;13678;
9233;13678;6627;
9234;715;2573;
9235;1601;1041;
9236;1041;17485;
9237;17485;1629;
9238;1629;1040;
9239;1040;13645;
9240;13645;1039;
9241;1039;7983;
9242;7983;7984;
9243;4510;6629;
9244;5692;5716;
9245;5716;5989;
9246;5989;15433;
9247;673;7424;
9248;7424;2682;
9249;2682;8802;
9250;8802;7722;
9251;1663;5506;
9252;5506;514;
9253;476;475;
9254;933;934;
9255;934;1455;
9256;1455;13227;
9257;13227;936;
9258;936;13226;
9259;13226;13225;
9260;13225;5447;
9261;5447;5446;
9262;5446;865;
9263;865;866;
9264;866;867;
9265;867;2054;
9266;8139;9711;
9267;9711;8131;
9268;8131;8132;
9269;8132;8138;
9270;8138;8146;
9271;6650;15777;
9272;15777;6648;
9273;6648;6649;
9274;6673;6672;
9275;6672;6669;
9276;6653;6667;
9277;6667;6657;
9278;6657;6658;
9279;6658;6668;
9280;6668;6675;
9281;6675;6674;
9282;6674;6660;
9283;6660;6656;
9284;6656;6661;
9285;6661;6662;
9286;6662;6653;
9287;6651;6655;
9288;6655;6659;
9289;6659;6664;
9290;6664;6666;
9291;6666;6652;
9292;6652;6665;
9293;6665;6678;
9294;6678;6670;
9295;6670;13021;
9296;13021;6654;
9297;6654;6663;
9298;6663;6669;
9299;6653;6671;
9300;6680;6677;
9301;6677;6684;
9302;6684;6676;
9303;6676;6681;
9304;6681;6683;
9305;6683;6687;
9306;6687;6686;
9307;6686;6679;
9308;6679;6685;
9309;6685;2097;
9310;6689;6699;
9311;6699;6693;
9312;6693;6697;
9313;6697;13694;
9314;13694;6695;
9315;6695;6696;
9316;6696;6694;
9317;6694;6692;
9318;6705;6704;
9319;6704;6703;
9320;6703;6707;
9321;6707;13695;
9322;13695;6710;
9323;6710;6711;
9324;6711;6702;
9325;6702;6701;
9326;97;13696;
9327;13696;96;
9328;6734;1069;
9329;1069;100;
9330;4845;6720;
9331;6720;4843;
9332;4843;4847;
9333;6721;6718;
9334;6718;6719;
9335;6719;6717;
9336;6717;6715;
9337;6715;6716;
9338;6716;9632;
9339;9632;8575;
9340;8575;6720;
9341;1067;1068;
9342;1068;6739;
9343;6739;6740;
9344;6740;6737;
9345;6737;6760;
9346;6760;7587;
9347;7587;7586;
9348;7586;6738;
9349;6739;6750;
9350;6750;6758;
9351;6758;6759;
9352;6759;6744;
9353;6744;6742;
9354;6742;6745;
9355;6745;6763;
9356;6763;6747;
9357;6747;6748;
9358;6748;6746;
9359;6746;6738;
9360;6738;6754;
9361;6754;6741;
9362;6741;5234;
9363;6757;6749;
9364;6749;9622;
9365;9622;6755;
9366;6755;6764;
9367;6764;6762;
9368;6762;6743;
9369;6743;6751;
9370;6751;6752;
9371;921;6753;
9372;6753;6761;
9373;6761;6756;
9374;6766;6765;
9375;6773;13702;
9376;13702;6785;
9377;6785;6787;
9378;6787;6788;
9379;6788;6780;
9380;991;6783;
9381;6783;6775;
9382;6775;6777;
9383;4615;9806;
9384;9806;6778;
9385;6778;6781;
9386;6781;6776;
9387;6776;6786;
9388;6780;6789;
9389;6789;6784;
9390;6784;6782;
9391;6782;992;
9392;7052;9675;
9393;9675;9677;
9394;9677;6925;
9395;6925;6795;
9396;6795;6800;
9397;6798;9630;
9398;9630;6796;
9399;6796;6801;
9400;6801;6802;
9401;6808;17201;
9402;17201;17202;
9403;17202;17203;
9404;17203;6806;
9405;6806;17204;
9406;17204;6807;
9407;6807;6805;
9408;6805;112;
9409;17708;6813;
9410;6813;6811;
9411;6811;17727;
9412;17727;6812;
9413;6812;17707;
9414;17707;6809;
9415;6809;6810;
9416;6810;6814;
9417;6815;6817;
9418;6817;6819;
9419;6819;13748;
9420;13748;6818;
9421;6818;6816;
9422;6816;6820;
9423;6820;5340;
9424;5340;7606;
9425;7606;7600;
9426;7600;7601;
9427;7601;1475;
9428;2783;6841;
9429;6841;6842;
9430;6842;6836;
9431;6836;6838;
9432;6838;6846;
9433;6846;5336;
9434;6189;6848;
9435;6848;6849;
9436;6849;6857;
9437;6857;6854;
9438;6854;6855;
9439;6855;6851;
9440;6851;6852;
9441;6852;6858;
9442;6858;6856;
9443;6856;6850;
9444;6850;6853;
9445;6853;6188;
9446;6239;6864;
9447;6864;6866;
9448;6866;9778;
9449;9778;6865;
9450;6867;2784;
9451;8020;6871;
9452;6872;6878;
9453;6878;6882;
9454;6882;9650;
9455;9650;6886;
9456;6886;6880;
9457;6880;6879;
9458;6879;6881;
9459;6881;6885;
9460;6885;6890;
9461;6890;6873;
9462;6873;6884;
9463;6884;6889;
9464;6889;6888;
9465;6888;6887;
9466;6887;6877;
9467;6877;6883;
9468;6883;9651;
9469;9651;6876;
9470;6876;6874;
9471;6874;6875;
9472;6875;5554;
9473;993;9614;
9474;9614;10236;
9475;10236;10235;
9476;10235;9607;
9477;9607;9601;
9478;9601;6343;
9479;6343;926;
9480;6288;7348;
9481;7348;6283;
9482;6283;994;
9483;5234;1209;
9484;1209;6771;
9485;6771;5237;
9486;5237;6773;
9487;6773;13703;
9488;13703;6779;
9489;6779;6772;
9490;6772;5236;
9491;5236;992;
9492;1220;6709;
9493;6709;6712;
9494;6712;9237;
9495;9237;96;
9496;96;6705;
9497;6705;9252;
9498;9252;6692;
9499;6692;6698;
9500;6698;10123;
9501;10123;6690;
9502;6690;10124;
9503;10124;10018;
9504;10018;6691;
9505;6691;10125;
9506;10125;6689;
9507;926;6342;
9508;6342;7440;
9509;7440;13709;
9510;13709;1203;
9511;1203;13710;
9512;13710;415;
9513;415;9785;
9514;9785;416;
9515;416;6230;
9516;6230;13704;
9517;13704;12161;
9518;7047;9667;
9519;9667;2778;
9520;7047;9671;
9521;9671;2779;
9522;6896;4971;
9523;6919;6921;
9524;6921;6922;
9525;6922;6920;
9526;6920;6917;
9527;6917;6914;
9528;6914;6923;
9529;6923;6915;
9530;6915;6916;
9531;6916;6918;
9532;6918;6924;
9533;7051;9701;
9534;9701;6924;
9535;6924;6926;
9536;6802;6947;
9537;6947;6799;
9538;6799;6800;
9539;6800;6930;
9540;6930;6936;
9541;6936;6928;
9542;6928;6927;
9543;6927;6938;
9544;6938;6937;
9545;6937;6934;
9546;6934;6935;
9547;6935;6933;
9548;6933;6931;
9549;6931;6929;
9550;6929;6932;
9551;6795;6939;
9552;6939;6940;
9553;9628;9629;
9554;9629;6944;
9555;6944;6943;
9556;6943;6942;
9557;6942;6945;
9558;6945;6941;
9559;6952;6949;
9560;6949;6953;
9561;6953;6950;
9562;6950;6954;
9563;6951;6952;
9564;6947;9687;
9565;6925;6955;
9566;6955;6985;
9567;6985;6946;
9568;6946;6951;
9569;6797;9676;
9570;9676;9678;
9571;9678;6966;
9572;6966;6980;
9573;6980;6963;
9574;6963;6956;
9575;6956;6978;
9576;6978;6981;
9577;6981;6967;
9578;6967;6962;
9579;6962;6972;
9580;6972;6979;
9581;6979;6959;
9582;6959;6976;
9583;6976;6957;
9584;6957;6974;
9585;6974;6973;
9586;6973;6975;
9587;6975;6969;
9588;6969;6965;
9589;6965;6964;
9590;6964;6970;
9591;6970;6958;
9592;6958;6977;
9593;6977;6960;
9594;6960;6971;
9595;6971;6961;
9596;6961;6968;
9597;7002;6988;
9598;6988;6989;
9599;6989;7008;
9600;7008;7007;
9601;6987;6999;
9602;6999;7004;
9603;7004;7002;
9604;7002;6998;
9605;6998;7000;
9606;7000;7005;
9607;7005;6990;
9608;6990;6982;
9609;6982;6995;
9610;6995;6985;
9611;6999;7003;
9612;7003;6993;
9613;6993;6997;
9614;6997;6994;
9615;6994;6986;
9616;6986;6983;
9617;6983;6991;
9618;6996;6987;
9619;6979;7006;
9620;7006;7001;
9621;7001;6984;
9622;6984;6992;
9623;6992;6996;
9624;7050;9631;
9625;9631;7028;
9626;7028;7026;
9627;7026;7030;
9628;7030;7013;
9629;7013;7039;
9630;7039;7012;
9631;7012;7027;
9632;7027;7019;
9633;7019;7011;
9634;7011;7018;
9635;7018;7016;
9636;7016;7015;
9637;7015;7024;
9638;7024;7009;
9639;7009;7033;
9640;7033;7022;
9641;7022;7020;
9642;7020;7017;
9643;7017;7023;
9644;7023;7035;
9645;7035;7025;
9646;7025;7029;
9647;7029;7032;
9648;7032;7014;
9649;7014;7031;
9650;7031;7034;
9651;7034;7021;
9652;7021;7010;
9653;7010;7037;
9654;7037;7046;
9655;7046;7038;
9656;7038;7043;
9657;7043;7041;
9658;7041;7045;
9659;7045;7040;
9660;7040;7044;
9661;7044;7036;
9662;7036;7042;
9663;7042;7039;
9664;892;7047;
9665;8961;6869;
9666;6869;2785;
9667;2785;2775;
9668;2775;7344;
9669;7344;5336;
9670;5336;2777;
9671;2777;6835;
9672;6835;9642;
9673;9642;2776;
9674;2776;9794;
9675;9794;6834;
9676;6834;8960;
9677;7066;7065;
9678;7062;7064;
9679;7064;7067;
9680;7067;7063;
9681;7063;7068;
9682;7074;7071;
9683;7071;7073;
9684;7073;7072;
9685;7081;7080;
9686;7080;7077;
9687;7077;7076;
9688;7076;7082;
9689;7082;7079;
9690;7079;7078;
9691;7078;7107;
9692;7107;7075;
9693;7108;7106;
9694;7106;7113;
9695;7113;7112;
9696;7112;7094;
9697;7094;7091;
9698;7084;7086;
9699;7086;7099;
9700;7099;7101;
9701;7101;7098;
9702;7098;7103;
9703;7103;7104;
9704;7104;7097;
9705;7097;7102;
9706;7102;7109;
9707;7109;7111;
9708;7107;7105;
9709;7105;7108;
9710;7108;7100;
9711;7113;7085;
9712;7085;7095;
9713;7095;7084;
9714;7084;7093;
9715;7093;7087;
9716;7087;7110;
9717;7110;7096;
9718;7096;7088;
9719;7088;7089;
9720;7089;7090;
9721;7090;7092;
9722;7092;7083;
9723;9575;7123;
9724;7123;7126;
9725;7126;7119;
9726;7119;7116;
9727;7116;7120;
9728;7120;7121;
9729;7121;7115;
9730;7115;7118;
9731;7118;7117;
9732;7117;9573;
9733;7119;7127;
9734;7127;7125;
9735;7125;7124;
9736;7124;7122;
9737;7128;7130;
9738;7130;7129;
9739;5038;7131;
9740;7133;7132;
9741;7132;7137;
9742;7137;7135;
9743;7135;7134;
9744;7137;7136;
9745;7142;7139;
9746;7139;7140;
9747;7140;7138;
9748;7138;7141;
9749;3554;14376;
9750;14376;5511;
9751;5511;7145;
9752;1535;7145;
9753;6520;7969;
9754;7969;1756;
9755;1756;16532;
9756;16532;16531;
9757;16531;1664;
9758;1664;16533;
9759;16533;16534;
9760;16534;16536;
9761;16536;1665;
9762;1665;16535;
9763;16535;16537;
9764;16537;1666;
9765;1662;4337;
9766;4337;12201;
9767;12201;14241;
9768;14241;3544;
9769;3544;3551;
9770;3551;3552;
9771;3552;17950;
9772;17950;14447;
9773;14447;17949;
9774;17949;450;
9775;450;5306;
9776;5306;449;
9777;7148;7147;
9778;7147;7149;
9779;7149;9579;
9780;7152;7151;
9781;7151;7150;
9782;7156;7157;
9783;7155;17402;
9784;17402;17401;
9785;17401;6201;
9786;6201;6214;
9787;6214;17400;
9788;17400;17399;
9789;17399;6213;
9790;6213;1553;
9791;7157;7154;
9792;7154;7155;
9793;7171;12243;
9794;12243;12245;
9795;12245;12246;
9796;12246;12251;
9797;12251;7166;
9798;7165;12242;
9799;12242;7164;
9800;7164;7177;
9801;7177;7176;
9802;7176;14385;
9803;14385;7159;
9804;7159;7178;
9805;7178;14384;
9806;14384;7175;
9807;7175;14383;
9808;14383;7170;
9809;7170;7160;
9810;7160;7173;
9811;7173;14382;
9812;14382;14381;
9813;14381;7163;
9814;7179;7180;
9815;7184;15501;
9816;15501;4668;
9817;4668;15513;
9818;300;13012;
9819;13012;15434;
9820;15434;12259;
9821;12259;2114;
9822;2114;15433;
9823;443;12379;
9824;12379;12311;
9825;12311;12381;
9826;12381;444;
9827;7182;4657;
9828;4657;4648;
9829;4648;12338;
9830;12338;4684;
9831;4684;7183;
9832;7183;7184;
9833;5883;5882;
9834;5882;5881;
9835;5881;5884;
9836;5884;5883;
9837;5885;2333;
9838;2333;17592;
9839;17592;2334;
9840;2334;5471;
9841;7187;7185;
9842;7185;7186;
9843;1397;1400;
9844;1400;1401;
9845;1401;13815;
9846;1087;13697;
9847;13697;1218;
9848;1218;6109;
9849;6109;2742;
9850;2342;2338;
9851;2338;2339;
9852;2339;2331;
9853;2331;2332;
9854;2332;5885;
9855;3678;17095;
9856;17095;2340;
9857;7194;9583;
9858;9583;9584;
9859;7189;7195;
9860;7195;7193;
9861;7193;7194;
9862;7194;7192;
9863;7192;7191;
9864;9587;7196;
9865;7196;7197;
9866;7197;7199;
9867;7199;7198;
9868;9590;7200;
9869;7200;7203;
9870;7203;7204;
9871;7204;7201;
9872;7201;7202;
9873;7188;7206;
9874;7206;7207;
9875;7212;7211;
9876;7211;7213;
9877;7213;7210;
9878;7210;7208;
9879;7208;7209;
9880;7219;7215;
9881;7215;7218;
9882;7218;7221;
9883;7221;7220;
9884;9589;7216;
9885;7216;7217;
9886;7217;7219;
9887;7219;7222;
9888;7215;7214;
9889;7226;7225;
9890;7225;7223;
9891;7229;7227;
9892;7227;7230;
9893;7230;7224;
9894;7224;7228;
9895;1092;7239;
9896;7239;14635;
9897;14635;7235;
9898;14581;7232;
9899;7232;7234;
9900;14634;7236;
9901;7236;14626;
9902;14626;14619;
9903;14619;14604;
9904;14604;14601;
9905;14601;7238;
9906;14624;14634;
9907;7239;14624;
9908;6052;7233;
9909;7233;6051;
9910;6051;13413;
9911;13413;13414;
9912;13414;5040;
9913;5040;6054;
9914;6054;7055;
9915;7055;13954;
9916;13954;7249;
9917;7249;7247;
9918;7247;7248;
9919;7248;14584;
9920;14584;7246;
9921;14597;14596;
9922;14596;7251;
9923;7251;7252;
9924;7252;7250;
9925;7258;7259;
9926;7259;7264;
9927;7264;7260;
9928;7260;7261;
9929;7261;7262;
9930;7262;7263;
9931;7263;8265;
9932;7264;7265;
9933;7265;7266;
9934;7272;10341;
9935;10341;7282;
9936;7282;7274;
9937;7274;7273;
9938;7273;7276;
9939;7276;7285;
9940;7285;7271;
9941;7286;7283;
9942;7283;7277;
9943;7277;7279;
9944;7279;7270;
9945;7270;7271;
9946;7290;7287;
9947;7287;7288;
9948;7288;7289;
9949;7300;7301;
9950;7301;9834;
9951;9834;7297;
9952;7297;16920;
9953;16920;17690;
9954;17690;7302;
9955;7302;1012;
9956;3013;12032;
9957;12032;12033;
9958;12033;7257;
9959;1553;6209;
9960;6209;17398;
9961;17398;6207;
9962;6207;17932;
9963;17932;6212;
9964;6212;6211;
9965;6211;6208;
9966;6208;17397;
9967;17397;6205;
9968;9006;9007;
9969;9007;4868;
9970;4868;4870;
9971;4870;9005;
9972;9005;6259;
9973;6259;9003;
9974;9003;9002;
9975;9002;11815;
9976;11815;6258;
9977;6258;4869;
9978;4869;11967;
9979;4839;426;
9980;426;1775;
9981;1775;3184;
9982;1708;7310;
9983;7309;1705;
9984;1705;7316;
9985;7316;1706;
9986;1706;12341;
9987;12341;1707;
9988;1707;12333;
9989;12333;1708;
9990;7310;1709;
9991;1709;12317;
9992;12317;12315;
9993;12315;1710;
9994;1710;12308;
9995;12308;443;
9996;1703;15505;
9997;15505;451;
9998;7321;7319;
9999;7319;7318;
10000;7318;7320;
10001;7324;7317;
10002;7317;9838;
10003;9838;7322;
10004;7323;7324;
10005;7320;7323;
10006;4989;14275;
10007;14275;14274;
10008;14274;14271;
10009;14271;14266;
10010;14266;14268;
10011;14268;14267;
10012;14267;14282;
10013;14282;14261;
10014;14261;5595;
10015;7348;11650;
10016;11650;11651;
10017;11651;7349;
10018;948;949;
10019;949;15830;
10020;15830;9104;
10021;1445;1446;
10022;1446;11814;
10023;11814;13022;
10024;13022;2987;
10025;2987;13281;
10026;13281;1449;
10027;5768;306;
10028;306;4631;
10029;4631;307;
10030;307;17305;
10031;17305;4725;
10032;4725;5664;
10033;5664;5661;
10034;5661;4728;
10035;4728;308;
10036;5668;8864;
10037;8864;3890;
10038;3890;8863;
10039;8863;17275;
10040;17275;17293;
10041;17293;17277;
10042;17277;1674;
10043;1449;878;
10044;878;13023;
10045;13023;5450;
10046;5450;874;
10047;874;3043;
10048;2741;2742;
10049;7358;7360;
10050;7360;9837;
10051;9837;7359;
10052;5502;9911;
10053;9911;18131;
10054;18131;7368;
10055;4635;1669;
10056;1669;3483;
10057;3483;15457;
10058;15457;1673;
10059;3961;16730;
10060;16730;7373;
10061;7373;7376;
10062;7376;15762;
10063;15762;7375;
10064;7375;15763;
10065;15763;7374;
10066;7374;7372;
10067;7389;7386;
10068;7386;7388;
10069;7388;7387;
10070;7393;7392;
10071;7392;7391;
10072;7391;7390;
10073;7396;7395;
10074;13414;13955;
10075;13955;13918;
10076;13918;13917;
10077;13917;9017;
10078;6366;6367;
10079;6367;2747;
10080;2739;9248;
10081;414;7429;
10082;7429;7426;
10083;7426;7427;
10084;7427;7430;
10085;7430;5843;
10086;5843;7431;
10087;7431;7428;
10088;7428;7425;
10089;7425;7432;
10090;7432;414;
10091;7444;7438;
10092;7438;7441;
10093;7441;13706;
10094;13706;7442;
10095;7442;7436;
10096;7436;7437;
10097;7437;7440;
10098;7447;7445;
10099;7445;6238;
10100;417;7451;
10101;7451;13712;
10102;13712;7464;
10103;7464;7457;
10104;7457;7463;
10105;7463;7461;
10106;7461;13720;
10107;13720;1249;
10108;7461;9788;
10109;9788;7452;
10110;7452;7459;
10111;7459;7462;
10112;7462;7460;
10113;7460;7456;
10114;7456;7450;
10115;7450;9787;
10116;9787;7463;
10117;7457;9793;
10118;9793;7453;
10119;7453;7458;
10120;7458;7455;
10121;7455;7454;
10122;7454;9791;
10123;9791;7464;
10124;5113;5107;
10125;5107;5106;
10126;5106;5101;
10127;5101;5100;
10128;5100;5096;
10129;5096;5089;
10130;5089;3524;
10131;3524;3525;
10132;1562;2165;
10133;2143;11791;
10134;11791;5517;
10135;5517;3178;
10136;3178;17970;
10137;17970;5519;
10138;5519;3179;
10139;2158;3914;
10140;3914;3943;
10141;3943;13090;
10142;13090;3320;
10143;3320;13092;
10144;13092;10045;
10145;10045;4013;
10146;4013;3961;
10147;3961;12334;
10148;12334;7372;
10149;7372;3795;
10150;7478;7476;
10151;1383;7480;
10152;3163;7483;
10153;7483;7487;
10154;7487;7485;
10155;7485;7488;
10156;7488;3165;
10157;5257;7495;
10158;7495;7498;
10159;7498;7497;
10160;7497;7500;
10161;7500;7499;
10162;5258;7494;
10163;7494;7501;
10164;7501;7500;
10165;7500;2735;
10166;7493;7494;
10167;5250;7505;
10168;7505;7509;
10169;7509;7503;
10170;146;9248;
10171;9248;9254;
10172;9254;4757;
10173;4757;4758;
10174;2736;7504;
10175;7504;7511;
10176;7511;5256;
10177;5256;2737;
10178;2737;7507;
10179;7507;5254;
10180;5254;7502;
10181;7502;5252;
10182;7524;7536;
10183;7536;7528;
10184;7528;7534;
10185;7534;7537;
10186;7537;7523;
10187;7523;7513;
10188;7513;7516;
10189;7516;7533;
10190;7542;7541;
10191;7541;7539;
10192;7539;7522;
10193;7522;7512;
10194;7512;7517;
10195;7517;7531;
10196;7533;7526;
10197;7526;7525;
10198;7525;7532;
10199;7532;7535;
10200;7535;7530;
10201;7530;7519;
10202;7533;7527;
10203;7527;7538;
10204;7538;7540;
10205;7540;7521;
10206;7521;7529;
10207;7529;7518;
10208;7518;7515;
10209;7515;7514;
10210;7514;7520;
10211;7520;7542;
10212;7545;7544;
10213;7544;7548;
10214;7548;7547;
10215;7547;5249;
10216;133;7551;
10217;7551;9859;
10218;9859;7576;
10219;7576;7552;
10220;7552;9860;
10221;9860;9861;
10222;9861;9862;
10223;9862;6638;
10224;7558;7555;
10225;7555;7557;
10226;7557;7559;
10227;7559;7556;
10228;7556;7560;
10229;16781;718;
10230;1982;16598;
10231;16598;1646;
10232;901;17582;
10233;17582;11687;
10234;11687;1695;
10235;1695;1025;
10236;1273;5683;
10237;5683;1502;
10238;10318;10314;
10239;10314;10309;
10240;10309;10313;
10241;10313;7564;
10242;7564;7565;
10243;7565;7563;
10244;7563;7566;
10245;7566;10308;
10246;10308;10316;
10247;10316;10317;
10248;10317;10312;
10249;10312;10311;
10250;10311;10310;
10251;10310;10315;
10252;7575;9839;
10253;9839;7568;
10254;7568;7572;
10255;7572;10307;
10256;9633;7567;
10257;7567;9851;
10258;9851;8985;
10259;8986;9852;
10260;9852;7571;
10261;7571;7570;
10262;7572;7573;
10263;7573;7569;
10264;914;11656;
10265;11656;2743;
10266;2743;7356;
10267;7356;17984;
10268;17984;915;
10269;7577;3502;
10270;7579;8815;
10271;8815;3502;
10272;3502;8814;
10273;8814;3500;
10274;1693;9812;
10275;9812;9811;
10276;9811;7590;
10277;8853;8852;
10278;8852;8854;
10279;7628;7613;
10280;7613;7642;
10281;7642;7610;
10282;7610;6777;
10283;9815;9814;
10284;9814;7608;
10285;7608;7622;
10286;7622;7640;
10287;7640;7614;
10288;7622;7637;
10289;7637;7635;
10290;7635;7624;
10291;7624;7611;
10292;7611;7643;
10293;7643;7615;
10294;7615;7617;
10295;7617;7648;
10296;7648;7627;
10297;7627;7641;
10298;7641;7626;
10299;7626;7631;
10300;7631;7607;
10301;7618;7623;
10302;7623;7632;
10303;7632;7609;
10304;7609;7636;
10305;7636;7616;
10306;7616;7629;
10307;7629;7647;
10308;7647;7636;
10309;7625;7644;
10310;7644;7618;
10311;7623;7620;
10312;7620;7621;
10313;7621;7633;
10314;7633;7619;
10315;7619;7639;
10316;7639;7630;
10317;7630;7645;
10318;7645;7612;
10319;7612;7632;
10320;7613;7646;
10321;7646;7634;
10322;7634;7638;
10323;7628;7625;
10324;7673;7671;
10325;7671;7658;
10326;5242;7674;
10327;7674;7673;
10328;6771;7678;
10329;7678;7677;
10330;7677;7679;
10331;7679;7676;
10332;7676;7680;
10333;7658;7662;
10334;7662;123;
10335;7692;9271;
10336;2700;17209;
10337;17209;7702;
10338;7702;7696;
10339;7696;7697;
10340;7697;17207;
10341;7701;7686;
10342;7686;17208;
10343;17208;7687;
10344;7687;7703;
10345;7703;7695;
10346;7707;4602;
10347;4602;7708;
10348;7708;1569;
10349;4887;7710;
10350;7712;7714;
10351;7713;7711;
10352;7721;6200;
10353;6200;17396;
10354;17396;6199;
10355;6199;7712;
10356;7712;6204;
10357;6204;7713;
10358;7713;6210;
10359;7722;15454;
10360;15454;1530;
10361;1530;18130;
10362;18130;18129;
10363;18129;12258;
10364;12258;10031;
10365;7726;7725;
10366;7725;7724;
10367;7724;7723;
10368;7723;4461;
10369;7728;7727;
10370;7729;7730;
10371;7730;7734;
10372;7734;7731;
10373;7731;7729;
10374;3170;7732;
10375;7732;7733;
10376;7733;7731;
10377;7735;7734;
10378;4881;4878;
10379;4878;4877;
10380;4877;4875;
10381;13591;1970;
10382;1970;1969;
10383;1969;1968;
10384;1968;6045;
10385;1682;7742;
10386;7742;7744;
10387;7744;2349;
10388;2349;7739;
10389;7739;9815;
10390;9815;7743;
10391;7743;5935;
10392;5935;988;
10393;7739;7741;
10394;7741;7740;
10395;7745;7747;
10396;7746;7745;
10397;1210;5066;
10398;5066;4858;
10399;4858;4860;
10400;4860;4856;
10401;4856;4849;
10402;4849;4853;
10403;4853;4850;
10404;4850;1212;
10405;7756;7758;
10406;7758;7754;
10407;7754;9817;
10408;9817;7757;
10409;7757;9816;
10410;9816;7755;
10411;7759;7760;
10412;7769;7775;
10413;7774;7782;
10414;7782;7771;
10415;7771;7783;
10416;7783;7773;
10417;7773;7772;
10418;7772;7770;
10419;7770;7776;
10420;7776;7778;
10421;7778;7781;
10422;7781;7779;
10423;7779;7777;
