3115;2801;3089;
3116;3089;2802;
3117;2807;2806;
3118;2812;3164;
3119;3164;1517;
3120;358;2854;
3121;2854;359;
3122;359;2853;
3123;2853;2243;
3124;2243;360;
3125;360;361;
3126;361;2285;
3127;2285;362;
3128;362;2249;
3129;2249;363;
3130;363;2291;
3131;2291;364;
3132;364;365;
3133;365;366;
3134;353;354;
3135;354;355;
3136;355;356;
3137;356;357;
3138;357;358;
3139;1448;346;
3140;346;347;
3141;347;348;
3142;348;1441;
3143;1441;349;
3144;349;350;
3145;2860;2861;
3146;2861;88;
3147;87;2862;
3148;2862;2860;
3149;2223;853;
3150;2869;855;
3151;2871;2870;
3152;2870;2869;
3153;2873;2502;
3154;2502;89;
3155;97;740;
3156;740;2826;
3157;2826;98;
3158;98;2873;
3159;86;2233;
3160;2233;192;
3161;580;2073;
3162;2073;2074;
3163;2074;934;
3164;934;2876;
3165;2877;2878;
3166;2879;2880;
3167;2878;2879;
3168;25;2740;
3169;2740;597;
3170;597;2742;
3171;2742;2739;
3172;2739;2741;
3173;2741;596;
3174;596;590;
3175;590;2894;
3176;2894;4;
3177;2769;2768;
3178;2768;2770;
3179;2770;2897;
3180;2897;2877;
3181;2877;865;
3182;865;2771;
3183;2771;2748;
3184;2748;863;
3185;863;2747;
3186;2747;2903;
3187;2903;2902;
3188;2902;2905;
3189;2905;2746;
3190;2746;2904;
3191;2904;2745;
3192;2745;2899;
3193;2899;23;
3194;23;2744;
3195;2744;588;
3196;588;2901;
3197;2901;2743;
3198;2743;25;
3199;2893;2892;
3200;2892;2891;
3201;2891;3118;
3202;3118;699;
3203;699;700;
3204;700;730;
3205;730;701;
3206;701;2643;
3207;2643;702;
3208;702;703;
3209;703;2868;
3210;2868;704;
3211;2925;2926;
3212;2926;2927;
3213;2927;2928;
3214;2928;2929;
3215;2929;2930;
3216;735;418;
3217;418;104;
3218;104;3007;
3219;3007;3008;
3220;3008;3022;
3221;3022;3009;
3222;3009;3016;
3223;3016;3010;
3224;3010;3011;
3225;3011;3012;
3226;3012;3013;
3227;3013;3014;
3228;3014;3018;
3229;3018;3015;
3230;3046;3047;
3231;3047;3048;
3232;3048;3049;
3233;3049;3031;
3234;3031;3032;
3235;3032;3033;
3236;3033;3034;
3237;3034;3035;
3238;3035;3041;
3239;3041;3042;
3240;3042;3043;
3241;3043;3044;
3242;3044;3045;
3243;3045;3036;
3244;3036;3037;
3245;3037;3038;
3246;3038;3039;
3247;3039;3040;
3248;3040;3046;
3249;3052;3053;
3250;3053;3054;
3251;3054;3055;
3252;3055;3057;
3253;3057;3056;
3254;2451;3061;
3255;3061;3062;
3256;1182;450;
3257;450;1155;
3258;1155;2415;
3259;2415;449;
3260;449;451;
3261;3092;3091;
3262;3132;3092;
3263;3094;3093;
3264;3098;3097;
3265;3097;3096;
3266;3096;3095;
3267;3100;3099;
3268;3102;3101;
3269;3111;3110;
3270;3110;3109;
3271;3109;3108;
3272;3108;3107;
3273;3107;3100;
3274;3100;3102;
3275;3102;3106;
3276;3106;3105;
3277;3105;3104;
3278;3104;3103;
3279;3115;3114;
3280;3114;3113;
3281;3113;3112;
3282;3115;2712;
3283;2712;379;
3284;3118;3069;
3285;3091;3090;
3286;3090;3072;
3287;3133;3132;
3288;3128;3127;
3289;3130;3128;
3290;3127;3129;
3291;3129;3131;
3292;3134;3133;
3293;3129;3142;
3294;3142;3141;
3295;3141;3140;
3296;3140;3139;
3297;3139;3144;
3298;3144;3138;
3299;3138;3137;
3300;3137;3136;
3301;3136;3135;
3302;3135;3143;
3303;3152;3151;
3304;3151;3150;
3305;3155;3154;
3306;3154;3153;
3307;1517;3157;
3308;3156;3159;
3309;3159;3160;
3310;3160;3161;
3311;3157;3158;
3312;3158;3156;
3313;3156;3161;
3314;3163;2226;
3315;3163;3162;
3316;3168;3167;
3317;3167;3166;
3318;3166;3169;
3319;3170;3169;
3320;3172;3119;
3321;3119;3087;
3322;3120;3173;
3323;3121;3174;
3324;470;177;
3325;177;164;
