14331;377;437
14332;377;437
14333;376;435
14334;377;434
14335;387;429
14336;386;429
14337;387;429
14338;388;429
14339;386;429
14340;378;430
14341;377;431
14342;380;430
14343;379;430
14344;377;424
14345;376;426
14346;373;431
14347;377;425
14348;375;432
14349;374;432
14350;374;432
14351;377;425
14352;376;432
14353;377;425
14354;378;424
14355;376;426
14356;376;426
14357;378;424
14358;378;424
14359;377;424
14360;377;425
14361;377;425
14362;377;424
14363;378;424
14364;380;430
14365;380;430
14366;380;430
14367;361;456
14368;395;437
14369;393;438
14370;379;419
14371;379;419
14372;380;419
14373;379;419
14374;379;419
14375;373;421
14376;373;421
14377;373;421
14378;374;420
14379;373;421
14380;374;422
14381;374;421
14382;373;421
14383;373;420
14384;365;433
14385;363;435
14386;364;433
14387;363;434
14388;363;435
14389;361;437
14390;360;438
14391;364;436
14392;362;435
14393;362;435
14394;361;437
14395;364;436
14396;363;436
14397;363;435
14398;362;435
14399;365;434
14400;362;444
14401;392;521
14402;408;502
14403;398;559
14404;410;581
14405;424;563
14406;428;571
14407;398;580
14408;395;572
14409;399;580
14410;390;559
14411;384;544
14412;384;544
14413;379;531
14414;378;531
14415;377;527
14416;375;524
14417;373;521
14418;373;521
14419;359;511
14420;358;512
14421;362;513
14422;365;514
14423;365;514
14424;362;513
14425;357;511
14426;334;502
14427;357;511
14428;352;509
14429;346;507
14430;368;516
14431;369;517
14432;368;515
14433;377;527
14434;376;524
14435;377;527
14436;378;526
14437;375;525
14438;375;525
14439;375;525
14440;377;527
14441;377;525
14442;377;525
14443;376;525
14444;375;526
14445;375;526
14446;376;527
14447;376;527
14448;382;538
14449;381;536
14450;380;536
14451;380;537
14452;380;537
14453;381;538
14454;382;538
14455;380;537
14456;380;538
14457;381;538
14458;381;538
14459;382;537
14460;382;537
14461;382;536
14462;382;537
14463;381;536
14464;379;529
14465;378;527
14466;376;527
14467;379;536
14468;380;537
14469;405;538
14470;406;539
14471;406;538
14472;406;538
14473;406;538
14474;405;538
14475;405;538
14476;407;539
14477;407;539
14478;407;539
14479;404;538
14480;404;539
14481;404;539
14482;404;539
14483;405;539
14484;405;540
14485;405;540
14486;406;540
14487;406;540
14488;402;538
14489;395;533
14490;397;536
14491;378;539
14492;376;540
14493;373;544
14494;371;546
14495;338;505
14496;339;505
14497;348;508
14498;348;508
14499;406;547
14500;406;545
14501;355;554
14502;358;556
14503;362;554
14504;363;551
14505;392;565
14506;380;582
14507;367;532
14508;367;532
14509;368;533
14510;369;533
14511;366;533
14512;366;533
14513;367;533
14514;367;533
14515;368;534
14516;368;533
14517;369;533
14518;369;533
14519;369;532
14520;368;532
14521;368;532
14522;367;532
14523;346;532
14524;365;533
14525;380;518
14526;378;516
14527;377;516
14528;376;516
14529;375;516
14530;375;517
14531;374;517
14532;373;518
14533;370;515
14534;367;491
14535;360;511
14536;377;530
14537;378;535
14538;376;531
14539;377;534
14540;381;533
14541;381;531
14542;380;529
14543;379;528
14544;240;582
14545;232;582
14546;233;581
14547;240;580
14548;229;581
14549;227;571
14550;227;569
14551;228;568
14552;237;567
14553;240;578
14554;230;580
14555;228;569
14556;227;574
14557;229;574
14558;329;501
14559;335;500
14560;329;502
14561;337;499
14562;364;446
14563;448;458
14564;446;450
14565;446;452
14566;449;458
14567;447;457
14568;450;459
14569;449;458
14570;449;459
14571;448;458
14572;370;527
14573;371;524
14574;369;511
14575;369;507
14576;370;504
14577;372;501
14578;373;498
14579;372;495
14580;371;493
14581;369;492
14582;364;490
14583;361;489
14584;359;489
14585;357;490
14586;356;490
14587;353;491
14588;352;491
14589;350;491
14590;347;489
14591;345;488
14592;341;486
14593;340;485
14594;339;484
14595;336;476
14596;346;424
14597;365;421
14598;358;419
14599;358;419
14600;357;419
14601;357;420
14602;354;426
14603;348;413
14604;349;415
14605;350;416
14606;351;417
14607;353;418
14608;356;418
14609;801;479
14610;801;479
14611;800;480
14612;799;480
14613;798;480
14614;793;479
14615;793;479
14616;793;479
14617;793;479
14618;792;482
14619;792;482
14620;801;486
14621;808;490
14622;813;492
14623;819;489
14624;819;489
14625;814;487
14626;817;491
14627;687;351
14628;690;359
14629;690;360
14630;691;360
14631;690;361
14632;690;362
14633;689;365
14634;688;366
14635;688;366
14636;681;364
14637;679;363
14638;681;359
14639;683;359
14640;683;360
14641;679;367
14642;677;356
14643;183;331
14644;178;330
14645;775;474
14646;772;475
14647;770;476
14648;767;477
14649;767;477
14650;358;453
14651;358;453
14652;357;452
14653;356;453
14654;358;451
14655;357;452
14656;359;456
14657;359;456
14658;358;457
14659;357;457
14660;358;457
14661;357;456
14662;511;460
14663;501;461
14664;549;474
14665;487;463
14666;485;462
14667;493;444
14668;511;442
14669;600;478
14670;401;437
14671;411;450
14672;411;452
14673;412;449
14674;401;437
14675;401;437
14676;404;438
14677;405;438
14678;404;437
14679;403;438
14680;405;438
14681;396;428
14682;392;425
14683;398;427
14684;398;427
14685;398;427
14686;403;426
14687;402;426
14688;403;426
14689;398;426
14690;398;427
14691;398;426
14692;395;425
14693;395;425
14694;397;426
14695;396;427
14696;395;427
14697;394;426
14698;397;428
14699;394;427
14700;396;427
14701;395;427
14702;397;428
14703;396;426
14704;396;427
14705;395;427
14706;395;427
14707;396;427
14708;394;426
14709;397;428
14710;396;427
14711;396;427
14712;397;426
14713;395;427
14714;396;427
14715;396;427
14716;396;427
14717;396;427
14718;397;427
14719;397;428
14720;396;427
14721;395;426
14722;396;427
14723;396;428
14724;396;428
14725;392;438
14726;395;414
14727;395;415
14728;395;414
14729;397;417
14730;396;417
14731;398;419
14732;397;418
14733;397;417
14734;397;420
14735;398;418
14736;398;420
14737;397;417
14738;397;423
14739;395;425
14740;396;425
14741;394;425
14742;395;425
14743;395;425
14744;394;424
14745;389;422
14746;394;431
14747;391;426
14748;394;430
14749;394;431
14750;394;431
14751;394;430
14752;392;428
14753;389;424
14754;395;430
14755;391;413
14756;388;417
14757;388;421
14758;389;414
14759;388;416
14760;388;413
14761;389;413
14762;390;412
14763;391;412
14764;388;413
14765;388;414
14766;389;413
14767;388;413
14768;388;414
14769;392;412
14770;393;412
14771;394;413
14772;386;417
14773;387;416
14774;386;418
14775;386;418
14776;386;418
14777;386;418
14778;382;419
14779;385;421
14780;382;419
14781;379;418
14782;383;420
14783;379;417
14784;379;417
14785;382;419
14786;380;417
14787;382;419
14788;387;412
14789;399;406
14790;399;406
14791;408;438
14792;412;432
14793;408;438
14794;408;438
14795;408;438
14796;422;426
14797;408;438
14798;452;286
14799;436;286
14800;432;284
14801;445;286
14802;444;279
14803;442;277
14804;440;272
14805;445;286
14806;483;406
14807;556;580
14808;260;594
14809;237;583
14810;239;578
14811;240;581
14812;278;514
14813;278;511
14814;526;466
14815;530;460
14816;529;466
14817;533;467
14818;489;417
14819;489;416
14820;490;416
14821;490;418
14822;489;417
14823;489;417
14824;487;416
14825;488;441
14826;488;441
14827;278;512
14828;274;509
14829;276;510
14830;543;442
14831;495;396
14832;495;397
14833;495;398
14834;495;398
14835;495;398
14836;496;397
14837;497;393
14838;495;398
14839;369;334
14840;374;331
14841;376;329
14842;794;373
14843;421;524
14844;418;518
14845;448;528
14846;421;523
14847;422;525
14848;415;535
14849;436;523
14850;422;526
14851;418;521
14852;413;537
14853;420;522
14854;417;519
14855;430;521
14856;422;527
14857;424;518
14858;428;520
14859;421;522
14860;418;532
14861;407;539
14862;443;526
14863;441;526
14864;446;528
14865;433;521
14866;421;528
14867;433;521
14868;435;521
14869;416;534
14870;419;518
14871;409;539
14872;410;538
14873;437;525
14874;419;521
14875;444;527
14876;429;521
14877;421;529
14878;417;520
14879;419;531
14880;411;538
14881;431;521
14882;438;525
14883;419;518
14884;436;522
14885;418;518
14886;437;524
14887;427;519
14888;418;520
14889;425;519
14890;844;371
14891;836;377
14892;406;533
14893;745;320
14894;577;412
14895;581;412
14896;566;430
14897;569;424
14898;571;420
14899;565;423
14900;821;449
14901;821;448
14902;821;447
14903;822;446
14904;192;443
14905;187;442
14906;192;442
14907;192;442
14908;286;495
14909;459;423
14910;459;425
14911;459;426
14912;463;421
14913;460;416
14914;462;419
14915;461;417
14916;489;424
14917;486;425
14918;490;416
14919;490;418
14920;490;416
14921;490;418
14922;487;417
14923;487;417
14924;488;417
14925;488;417
14926;488;417
14927;490;416
14928;489;418
14929;488;417
14930;488;417
14931;491;420
14932;492;415
14933;487;418
14934;491;415
14935;491;419
14936;492;415
14937;492;416
14938;490;419
14939;486;417
14940;492;415
14941;491;415
14942;491;415
14943;492;415
14944;491;419
14945;491;419
14946;491;419
14947;486;417
14948;487;416
14949;487;418
14950;492;416
14951;492;419
14952;492;415
14953;492;415
14954;486;417
14955;409;587
14956;362;348
14957;522;272
14958;526;275
14959;528;274
14960;522;272
14961;523;269
14962;527;275
14963;522;272
14964;522;271
14965;504;425
14966;505;425
14967;505;427
14968;506;427
14969;486;415
14970;484;415
14971;479;414
14972;483;415
14973;483;416
14974;484;416
14975;484;416
14976;480;414
14977;479;415
14978;484;416
14979;484;415
14980;486;416
14981;484;414
14982;484;414
14983;485;416
14984;479;414
14985;483;415
14986;483;416
14987;484;414
14988;484;415
14989;484;409
14990;484;409
14991;486;413
14992;483;409
14993;486;414
14994;486;415
14995;486;413
14996;486;413
14997;486;413
14998;486;413
14999;486;413
15000;483;406
15001;484;408
15002;478;407
15003;483;406
15004;474;407
15005;488;436
15006;486;434
15007;488;436
15008;522;422
15009;521;423
15010;522;423
15011;521;423
15012;522;423
15013;512;429
15014;284;347
15015;282;346
15016;280;347
15017;284;348
15018;522;421
15019;521;421
15020;523;418
15021;523;418
15022;520;400
15023;520;399
15024;526;425
15025;522;424
15026;523;424
15027;526;425
15028;525;425
15029;526;425
15030;524;425
15031;528;412
15032;271;488
15033;319;504
15034;321;503
15035;322;504
15036;362;568
15037;361;573
15038;348;582
15039;347;582
15040;350;582
15041;359;583
15042;360;584
15043;360;582
15044;532;419
15045;532;419
15046;533;418
15047;533;418
15048;532;420
15049;532;420
15050;532;419
15051;534;418
15052;533;421
15053;533;418
15054;532;421
15055;533;418
15056;532;419
15057;533;418
15058;532;420
15059;532;419
15060;533;416
15061;534;418
15062;531;413
15063;530;413
15064;529;413
15065;530;421
15066;527;423
15067;522;420
15068;533;416
15069;533;416
15070;533;416
15071;531;414
15072;526;416
15073;532;415
15074;525;416
15075;533;404
15076;536;411
15077;535;404
15078;529;402
15079;529;411
15080;530;412
15081;529;402
15082;529;410
15083;537;399
15084;537;399
15085;537;400
15086;537;399
15087;537;399
15088;537;399
15089;540;399
15090;541;399
15091;540;399
15092;540;399
15093;540;399
15094;540;400
15095;545;406
15096;544;407
15097;544;406
15098;545;406
15099;544;407
15100;523;409
15101;522;409
15102;522;409
15103;522;409
15104;374;440
15105;373;439
15106;372;439
15107;374;440
15108;365;449
15109;363;447
15110;357;449
15111;363;447
15112;363;455
15113;363;450
15114;441;427
15115;439;427
15116;435;428
15117;439;428
15118;441;427
15119;450;482
15120;451;485
15121;460;492
15122;436;478
15123;451;476
15124;451;476
15125;472;497
15126;451;477
15127;451;476
15128;473;496
15129;451;476
15130;451;476
15131;462;487
15132;451;476
15133;546;416
15134;546;416
15135;546;415
15136;546;415
15137;546;415
15138;547;416
15139;546;415
15140;546;416
15141;568;461
15142;558;467
15143;566;462
15144;563;465
15145;545;450
15146;573;431
15147;572;431
15148;539;472
15149;539;472
15150;546;474
15151;541;478
15152;533;472
15153;533;468
15154;533;469
15155;533;468
15156;533;472
15157;528;477
15158;527;478
15159;528;476
15160;533;468
15161;529;460
15162;545;462
15163;532;460
15164;534;459
15165;529;460
15166;535;459
15167;542;461
15168;540;461
15169;531;486
15170;540;494
15171;544;493
15172;557;482
15173;559;482
15174;550;488
15175;558;475
15176;558;478
15177;556;478
15178;594;486
15179;585;458
15180;534;446
15181;557;419
15182;556;420
15183;556;419
15184;556;419
15185;541;419
15186;544;410
15187;555;415
15188;553;415
15189;554;415
15190;533;435
15191;558;403
15192;556;400
15193;559;402
15194;558;403
15195;559;402
15196;558;402
15197;558;401
15198;556;400
15199;558;402
15200;558;401
15201;557;401
15202;555;400
15203;554;409
15204;555;407
15205;554;408
15206;557;407
15207;554;408
15208;554;407
15209;556;408
15210;555;407
15211;554;407
15212;557;408
15213;554;408
15214;555;408
15215;556;408
15216;555;407
15217;554;407
15218;555;409
15219;555;408
15220;566;401
15221;567;400
15222;566;401
15223;566;400
15224;567;400
15225;568;399
15226;558;400
15227;560;402
15228;557;400
15229;183;331
15230;411;452
15231;450;493
15232;552;419
15233;569;424
15234;572;431
15235;572;431
15236;572;431
15237;572;431
15238;188;406
15239;188;400
15240;183;400
15241;183;409
15242;183;409
15243;188;409
15244;189;409
15245;190;408
15246;192;407
15247;193;407
15248;193;407
15249;193;405
15250;193;403
15251;194;403
15252;195;403
15253;191;406
15254;191;404
15255;191;402
15256;191;401
15257;190;401
15258;189;400
15259;642;455
15260;644;459
15261;639;459
15262;640;461
15263;644;458
15264;644;458
15265;644;458
15266;644;457
15267;643;460
15268;628;444
15269;627;444
15270;626;444
15271;693;451
15272;684;453
15273;260;371
15274;510;536
15275;523;541
15276;517;537
15277;515;549
15278;520;540
15279;517;544
15280;522;539
15281;524;542
15282;517;541
15283;517;536
15284;517;537
15285;518;533
15286;518;533
15287;514;546
15288;518;536
15289;521;538
15290;520;537
15291;517;534
15292;517;535
15293;350;405
15294;363;420
15295;361;406
15296;348;406
15297;354;426
15298;341;419
15299;349;406
15300;342;418
15301;349;406
15302;354;425
15303;364;382
15304;350;405
15305;348;414
15306;351;398
15307;350;399
15308;364;420
15309;299;433
15310;298;432
15311;306;434
15312;300;428
15313;299;429
15314;298;431
15315;300;433
15316;252;421
15317;261;430
15318;279;424
15319;369;425
15320;276;420
15321;271;433
15322;272;415
15323;522;467
15324;523;461
15325;521;467
15326;540;449
15327;540;448
15328;559;399
15329;394;411
15330;366;428
15331;377;417
15332;486;416
15333;392;409
15334;571;399
15335;558;400
15336;566;399
15337;419;443
15338;656;342
15339;657;343
15340;658;344
15341;708;277
15342;706;293
15343;657;344
15344;709;281
15345;708;288
15346;693;278
15347;711;293
15348;658;343
15349;695;279
15350;702;283
15351;710;290
15352;709;279
15353;355;251
15354;308;264
15355;318;260
15356;320;259
15357;426;445
15358;467;450
15359;416;442
15360;467;456
15361;466;451
15362;467;455
15363;447;457
15364;446;452
15365;480;351
15366;473;356
15367;493;353
15368;494;334
15369;492;349
15370;500;298
15371;427;357
15372;373;341
15373;400;345
15374;397;344
15375;490;375
15376;282;261
15377;372;341
15378;372;341
15379;462;313
15380;416;314
15381;418;321
15382;480;342
15383;478;341
15384;479;342
15385;478;342
15386;522;465
15387;488;462
15388;485;462
15389;519;443
15390;520;427
15391;528;421
15392;522;424
15393;528;412
15394;522;445
15395;524;433
15396;518;433
15397;515;459
15398;521;433
15399;484;464
15400;527;434
15401;520;453
15402;527;428
15403;527;412
15404;517;452
15405;501;460
15406;528;434
15407;511;460
15408;523;460
15409;258;280
15410;257;279
15411;493;366
15412;464;366
15413;465;366
15414;466;365
15415;469;366
15416;458;342
15417;459;341
15418;458;340
15419;458;343
15420;451;336
15421;456;334
15422;458;334
15423;505;342
15424;502;343
15425;480;345
15426;494;331
15427;506;335
15428;467;370
15429;462;368
15430;462;369
15431;463;371
15432;465;369
15433;573;364
15434;576;364
15435;577;364
15436;583;363
15437;573;364
15438;479;381
15439;480;377
15440;479;377
15441;479;375
15442;479;380
15443;478;373
15444;482;373
15445;487;375
15446;487;375
15447;486;376
15448;484;377
15449;481;376
15450;479;375
15451;481;374
15452;480;373
15453;238;334
15454;247;335
15455;249;336
15456;252;337
15457;253;337
15458;256;338
15459;257;338
15460;258;337
15461;223;374
15462;225;377
15463;229;377
15464;227;370
15465;229;369
15466;231;372
15467;207;362
15468;207;362
15469;208;363
15470;210;366
15471;189;374
15472;479;344
15473;482;345
15474;480;344
15475;481;346
15476;481;347
15477;481;349
15478;481;351
15479;482;351
15480;482;340
15481;484;340
15482;482;340
15483;486;336
15484;484;331
15485;487;332
15486;485;332
15487;484;336
15488;484;338
15489;483;340
15490;482;342
15491;480;344
15492;480;350
15493;484;348
15494;474;363
15495;478;364
15496;473;365
15497;476;366
15498;474;365
15499;472;368
15500;475;361
15501;478;362
15502;478;362
15503;481;362
15504;480;363
15505;465;365
15506;471;355
15507;469;357
15508;470;355
15509;469;359
15510;469;361
15511;470;361
15512;448;353
15513;448;354
15514;450;353
15515;452;353
15516;452;352
15517;452;352
15518;452;351
15519;455;351
15520;455;352
15521;449;353
15522;450;352
15523;452;352
15524;449;352
15525;449;351
15526;452;351
15527;448;351
15528;451;362
15529;451;362
15530;452;362
15531;457;362
15532;457;362
15533;455;355
15534;454;355
15535;454;355
15536;451;355
15537;450;355
15538;450;355
15539;450;356
15540;450;357
15541;450;357
15542;451;357
15543;451;357
15544;452;361
15545;461;362
15546;457;362
15547;456;359
15548;455;359
15549;455;356
15550;453;356
15551;456;358
15552;452;362
15553;494;327
15554;496;327
15555;572;303
15556;573;288
15557;572;302
15558;573;289
15559;573;294
15560;573;295
15561;573;300
15562;510;336
15563;507;336
15564;506;336
15565;506;337
15566;506;338
15567;506;340
15568;506;340
15569;506;343
15570;506;343
15571;510;343
15572;510;335
15573;506;335
15574;515;333
15575;515;332
15576;515;332
15577;509;331
15578;509;331
15579;509;332
15580;508;330
15581;490;321
15582;491;317
15583;493;317
15584;489;316
15585;490;316
15586;489;320
15587;491;320
15588;378;561
15589;378;547
15590;377;547
15591;372;546
15592;371;562
15593;367;562
15594;415;501
15595;421;514
15596;442;521
15597;588;347
15598;595;336
15599;519;529
15600;517;534
15601;517;532
15602;517;536
15603;520;528
15604;482;531
15605;517;533
15606;518;531
15607;524;520
15608;521;522
15609;527;522
15610;219;371
15611;322;535
15612;321;534
15613;318;529
15614;311;525
15615;312;526
15616;327;436
15617;325;435
15618;334;439
15619;331;439
15620;333;439
15621;331;440
15622;331;440
15623;332;441
15624;879;343
15625;880;343
15626;882;344
15627;884;345
15628;885;345
15629;885;346
15630;884;347
15631;884;348
15632;885;348
15633;887;348
15634;889;347
15635;890;347
15636;892;347
15637;891;347
15638;863;454
15639;873;467
15640;875;470
15641;881;474
15642;888;472
15643;918;469
15644;854;561
15645;853;563
15646;854;565
15647;855;566
15648;858;572
15649;858;574
15650;860;576
15651;861;577
15652;880;604
15653;879;603
15654;878;601
15655;879;602
15656;837;503
15657;836;504
15658;836;505
15659;835;506
15660;835;506
15661;834;507
15662;815;493
15663;828;497
15664;830;488
15665;308;408
15666;306;416
15667;276;407
15668;276;409
15669;206;512
15670;204;508
15671;204;504
15672;203;502
15673;202;501
15674;805;479
15675;802;482
15676;831;421
15677;887;321
15678;298;308
15679;645;578
15680;646;579
15681;399;579
15682;806;477
15683;361;435
15684;360;434
15685;360;434
15686;359;434
15687;359;434
15688;359;435
15689;358;435
15690;358;435
15691;357;435
15692;357;435
15693;356;434
15694;356;434
15695;356;434
15696;355;434
15697;355;434
15698;355;433
15699;354;433
15700;354;433
15701;354;433
15702;353;433
15703;351;433
15704;349;432
15705;348;432
15706;347;432
15707;347;431
15708;347;431
15709;346;431
15710;346;431
15711;346;430
15712;347;430
15713;347;430
15714;347;430
15715;347;430
15716;348;430
15717;348;430
15718;712;447
15719;620;437
15720;665;453
15721;623;441
15722;707;448
15723;712;447
15724;558;427
15725;663;453
15726;614;432
15727;597;436
15728;655;451
15729;606;432
15730;618;434
15731;564;429
15732;674;452
15733;718;444
15734;714;446
15735;720;438
15736;721;435
15737;539;419
15738;556;427
15739;537;415
15740;542;422
15741;545;423
15742;792;261
15743;814;470
15744;797;476
15745;799;478
15746;622;496
15747;617;494
15748;635;494
15749;615;494
15750;633;493
15751;638;493
15752;631;493
15753;641;492
15754;624;492
15755;610;486
15756;628;486
15757;606;485
15758;606;485
15759;638;484
15760;620;483
15761;621;482
15762;622;481
15763;637;481
15764;621;480
15765;604;480
15766;610;480
15767;620;480
15768;602;467
15769;602;467
15770;882;386
15771;878;387
15772;880;387
15773;494;504
15774;504;503
15775;487;501
15776;504;500
15777;492;499
15778;499;486
15779;496;486
15780;560;483
15781;499;483
15782;541;481
15783;540;481
15784;540;480
15785;540;480
15786;513;480
15787;504;479
15788;545;478
15789;545;478
15790;546;477
15791;530;475
15792;501;475
15793;549;474
15794;512;473
15795;444;473
15796;444;473
15797;533;472
15798;522;468
15799;379;467
15800;401;465
15801;584;463
15802;485;462
15803;424;462
15804;501;460
15805;362;460
15806;500;460
15807;501;459
15808;447;452
15809;447;452
15810;446;450
15811;454;444
15812;511;442
15813;573;433
15814;523;424
15815;638;393
15816;643;386
15817;596;482
15818;594;450
15819;511;459
15820;511;459
15821;527;453
15822;454;490
15823;451;489
15824;447;488
15825;448;487
15826;453;486
15827;453;486
15828;450;481
15829;439;480
15830;435;478
15831;429;476
15832;421;473
15833;421;473
15834;438;472
15835;395;469
15836;394;469
15837;419;467
15838;400;464
15839;374;464
15840;380;463
15841;418;462
15842;378;462
15843;418;462
15844;365;462
15845;424;462
15846;365;462
15847;447;460
15848;377;460
15849;377;460
15850;412;460
15851;449;459
15852;446;459
15853;450;459
15854;450;459
15855;452;458
15856;453;458
15857;452;458
15858;453;458
15859;356;458
15860;356;457
15861;448;457
15862;357;457
15863;361;457
15864;357;457
15865;358;456
15866;356;456
15867;450;455
15868;411;453
15869;347;453
15870;447;452
15871;407;451
15872;344;451
15873;347;450
15874;365;448
15875;362;447
15876;409;447
15877;409;447
15878;432;447
15879;404;446
15880;403;446
15881;450;445
15882;363;445
15883;437;443
15884;415;442
15885;415;442
15886;377;440
15887;356;440
15888;356;439
15889;406;438
15890;402;438
15891;399;438
15892;408;438
15893;454;437
15894;395;437
15895;396;437
15896;405;436
15897;376;435
15898;376;435
15899;378;434
15900;378;434
15901;392;434
15902;391;434
15903;362;433
15904;381;433
15905;376;432
15906;376;432
15907;376;432
15908;379;431
15909;380;430
15910;386;429
15911;387;429
15912;441;427
15913;402;426
15914;401;426
15915;402;426
15916;397;423
15917;399;422
15918;373;421
15919;373;421
15920;400;421
15921;374;420
15922;380;419
15923;376;417
15924;387;412
15925;392;411
15926;400;410
15927;399;409
15928;401;408
15929;349;406
15930;350;405
15931;412;404
15932;479;507
15933;480;507
15934;478;506
15935;481;506
15936;478;506
15937;481;506
15938;502;505
15939;503;505
15940;475;505
15941;476;505
15942;508;505
15943;508;505
15944;503;504
15945;510;504
15946;472;504
15947;507;504
15948;481;504
15949;514;504
15950;471;504
15951;480;504
15952;515;503
15953;483;502
15954;482;502
15955;481;501
15956;481;501
15957;477;501
15958;488;500
15959;487;499
15960;486;499
15961;463;497
15962;472;497
15963;472;497
15964;462;497
15965;493;496
15966;505;495
15967;479;494
15968;476;494
15969;490;494
15970;490;494
15971;481;494
15972;490;494
15973;479;494
15974;458;493
15975;473;491
15976;492;485
15977;522;483
15978;517;481
15979;520;479
15980;495;472
15981;493;460
15982;492;459
15983;492;459
15984;496;457
15985;491;454
15986;470;450
15987;470;450
15988;487;448
15989;487;446
15990;463;443
15991;490;439
15992;489;439
15993;455;438
15994;467;438
15995;466;438
15996;461;429
15997;461;428
15998;522;421
15999;523;418
16000;487;416
16001;487;416
16002;485;416
16003;486;415
16004;483;409
16005;522;409
16006;474;407
16007;478;407
16008;520;400
16009;529;500
16010;540;494
16011;532;485
16012;526;480
16013;551;462
16014;593;450
16015;545;449
16016;545;449
16017;538;448
16018;572;445
16019;570;444
16020;543;442
16021;534;442
16022;534;441
16023;545;439
16024;545;439
16025;544;437
16026;544;436
16027;542;436
16028;533;434
16029;533;434
16030;533;434
16031;573;431
16032;572;431
16033;572;431
16034;572;431
16035;566;429
16036;566;429
16037;534;426
16038;533;426
16039;534;426
16040;533;425
16041;529;423
16042;528;423
16043;532;422
16044;533;422
16045;533;422
16046;533;422
16047;533;421
16048;541;418
16049;534;417
16050;525;416
16051;533;416
16052;533;416
16053;554;408
16054;540;400
16055;537;400
16056;807;477
16057;790;471
16058;785;465
16059;785;465
16060;785;464
16061;786;464
16062;787;462
16063;783;462
16064;781;462
16065;782;462
16066;785;461
16067;779;458
16068;770;411
16069;801;281
16070;347;451
16071;340;447
16072;192;446
16073;193;443
16074;223;443
16075;314;441
16076;185;441
16077;184;441
16078;274;431
16079;273;431
16080;263;428
16081;267;428
16082;268;427
16083;260;427
16084;270;426
16085;270;425
16086;271;424
16087;270;422
16088;254;420
16089;254;419
16090;254;417
16091;155;416
16092;255;416
16093;264;415
16094;256;415
16095;263;415
16096;258;414
16097;261;414
16098;260;414
16099;479;372
16100;471;369
16101;474;363
16102;452;362
16103;357;357
16104;221;356
16105;358;354
16106;358;354
16107;366;354
16108;295;350
16109;295;349
16110;295;349
16111;294;348
16112;292;348
16113;290;348
16114;290;348
16115;480;344
16116;144;341
16117;483;336
16118;366;332
16119;484;331
16120;430;327
16121;428;325
16122;360;326
16123;420;322
16124;418;322
16125;431;358
16126;375;341
16127;318;303
16128;475;370
16129;536;409
16130;525;478
16131;536;411
16132;535;404
16133;535;403
16134;534;402
16135;534;402
16136;533;401
16137;532;400
16138;495;378
16139;490;375
16140;487;374
16141;479;371
16142;471;369
16143;469;369
16144;467;368
16145;456;365
16146;453;364
16147;447;361
16148;444;360
16149;441;359
16150;439;359
16151;432;358
16152;429;358
16153;427;357
16154;425;356
16155;418;352
16156;414;350
16157;413;349
16158;409;348
16159;405;346
16160;402;345
16161;400;345
16162;397;344
16163;383;342
16164;373;341
16165;372;340
16166;367;335
16167;366;334
16168;366;332
16169;364;330
16170;362;328
16171;360;326
16172;354;323
16173;352;322
16174;321;305
16175;321;305
16176;314;301
16177;314;301
16178;313;300
16179;311;298
16180;308;296
16181;306;294
16182;305;292
16183;298;273
16184;297;269
16185;622;426
16186;549;556
16187;539;527
16188;564;606
16189;565;606
16190;563;601
16191;564;601
16192;559;587
16193;559;587
16194;558;585
16195;619;585
16196;558;585
16197;616;584
16198;619;584
16199;557;584
16200;558;584
16201;623;583
16202;622;583
16203;622;582
16204;617;582
16205;630;581
16206;617;581
16207;609;581
16208;603;581
16209;610;581
16210;612;581
16211;617;581
16212;613;580
16213;609;580
16214;557;580
16215;611;580
16216;609;580
16217;600;579
16218;631;578
16219;595;578
16220;595;578
16221;595;577
16222;593;577
16223;630;577
16224;595;576
16225;554;576
16226;595;576
16227;554;575
16228;556;575
16229;627;574
16230;610;574
16231;595;574
16232;601;573
16233;595;571
16234;595;570
16235;553;570
16236;553;570
16237;594;570
16238;553;569
16239;596;569
16240;554;569
16241;619;569
16242;617;568
16243;554;568
16244;551;568
16245;616;568
16246;553;568
16247;552;568
16248;611;567
16249;593;567
16250;552;567
16251;602;567
16252;593;566
16253;598;565
16254;597;565
16255;594;564
16256;595;564
16257;595;564
16258;539;559
16259;532;555
16260;578;554
16261;548;551
16262;547;551
16263;546;547
16264;521;543
16265;545;543
16266;545;543
16267;544;541
16268;544;541
16269;547;538
16270;547;537
16271;551;537
16272;523;537
16273;551;536
16274;470;535
16275;544;534
16276;463;533
16277;463;533
16278;471;532
16279;456;532
16280;463;531
16281;556;531
16282;454;531
16283;603;531
16284;463;530
16285;452;530
16286;485;530
16287;489;530
16288;465;530
16289;486;530
16290;485;530
16291;451;530
16292;559;529
16293;458;529
16294;451;529
16295;453;529
16296;528;529
16297;558;529
16298;451;529
16299;561;528
16300;453;528
16301;449;528
16302;493;528
16303;452;528
16304;551;528
16305;562;528
16306;485;528
16307;454;528
16308;466;528
16309;557;528
16310;453;528
16311;452;528
16312;484;528
16313;453;527
16314;449;527
16315;455;527
16316;554;527
16317;451;527
16318;482;527
16319;453;527
16320;499;527
16321;451;527
16322;557;527
16323;453;527
16324;473;527
16325;555;527
16326;453;527
16327;451;527
16328;452;526
16329;453;526
16330;452;526
